1368763200,36,8,40,175,14,1304143200,Fri May 17 00:00:00 -0400 2013,29,665550,35,2011-04-30 06:00:00 UTC
1368763200,30,4,56,175,16,1303884000,Fri May 17 00:00:00 -0400 2013,24,664741,25,2011-04-27 06:00:00 UTC
1368763200,59,12,60,175,18,1303538400,Fri May 17 00:00:00 -0400 2013,31,663956,50,2011-04-23 06:00:00 UTC
1368763200,36,5,40,175,9,1303279200,Fri May 17 00:00:00 -0400 2013,11,663438,22,2011-04-20 06:00:00 UTC
1368763200,58,2,60,175,14,1302933600,Fri May 17 00:00:00 -0400 2013,48,662634,55,2011-04-16 06:00:00 UTC
1368763200,40,13,59,175,17,1302674400,Fri May 17 00:00:00 -0400 2013,21,661978,39,2011-04-13 06:00:00 UTC
1368763200,58,13,60,175,19,1302328800,Fri May 17 00:00:00 -0400 2013,26,661165,40,2011-04-09 06:00:00 UTC
1368763200,35,13,52,175,26,1302069600,Fri May 17 00:00:00 -0400 2013,27,660514,28,2011-04-06 06:00:00 UTC
1368763200,52,1,59,175,2,1301724000,Fri May 17 00:00:00 -0400 2013,39,658304,48,2011-04-02 06:00:00 UTC
1368763200,33,5,42,175,9,1301464800,Fri May 17 00:00:00 -0400 2013,24,657638,31,2011-03-30 06:00:00 UTC
1368763200,27,4,51,175,5,1301119200,Fri May 17 00:00:00 -0400 2013,15,656713,17,2011-03-26 06:00:00 UTC
1368763200,53,3,60,175,16,1300860000,Fri May 17 00:00:00 -0400 2013,17,656101,44,2011-03-23 06:00:00 UTC
1368763200,47,4,58,175,20,1300514400,Fri May 17 00:00:00 -0400 2013,30,655279,41,2011-03-19 06:00:00 UTC
1368763200,42,6,60,175,10,1300255200,Fri May 17 00:00:00 -0400 2013,33,654626,39,2011-03-16 06:00:00 UTC
1368763200,50,13,60,175,19,1299913200,Fri May 17 00:00:00 -0400 2013,24,647773,46,2011-03-12 07:00:00 UTC
1368763200,51,4,56,175,17,1299654000,Fri May 17 00:00:00 -0400 2013,36,646906,37,2011-03-09 07:00:00 UTC
1368763200,41,4,53,175,18,1299308400,Fri May 17 00:00:00 -0400 2013,26,645854,36,2011-03-05 07:00:00 UTC
1368763200,11,5,39,175,7,1299049200,Fri May 17 00:00:00 -0400 2013,8,645008,9,2011-03-02 07:00:00 UTC
1368763200,42,10,53,175,14,1298703600,Fri May 17 00:00:00 -0400 2013,22,630395,41,2011-02-26 07:00:00 UTC
1368763200,41,19,53,175,23,1298444400,Fri May 17 00:00:00 -0400 2013,29,629055,31,2011-02-23 07:00:00 UTC
1368763200,54,4,58,175,6,1298098800,Fri May 17 00:00:00 -0400 2013,39,627802,46,2011-02-19 07:00:00 UTC
1368763200,57,11,59,175,26,1297839600,Fri May 17 00:00:00 -0400 2013,47,627022,55,2011-02-16 07:00:00 UTC
1368763200,30,2,52,175,15,1297494000,Fri May 17 00:00:00 -0400 2013,26,625902,27,2011-02-12 07:00:00 UTC
1368763200,43,26,53,175,33,1297234800,Fri May 17 00:00:00 -0400 2013,35,625059,38,2011-02-09 07:00:00 UTC
1368763200,51,5,54,175,23,1296889200,Fri May 17 00:00:00 -0400 2013,38,623983,39,2011-02-05 07:00:00 UTC
1368763200,29,7,39,175,9,1296630000,Fri May 17 00:00:00 -0400 2013,14,623166,18,2011-02-02 07:00:00 UTC
1368763200,44,2,51,175,17,1296284400,Fri May 17 00:00:00 -0400 2013,23,622065,43,2011-01-29 07:00:00 UTC
1368763200,49,2,51,175,14,1296025200,Fri May 17 00:00:00 -0400 2013,35,621234,39,2011-01-26 07:00:00 UTC
1368763200,48,5,52,175,27,1295679600,Fri May 17 00:00:00 -0400 2013,34,620621,46,2011-01-22 07:00:00 UTC
1368763200,51,1,59,175,2,1295420400,Fri May 17 00:00:00 -0400 2013,24,620622,40,2011-01-19 07:00:00 UTC
1368763200,51,3,53,175,8,1295074800,Fri May 17 00:00:00 -0400 2013,36,620623,40,2011-01-15 07:00:00 UTC
1368763200,58,20,60,175,33,1294815600,Fri May 17 00:00:00 -0400 2013,34,620624,57,2011-01-12 07:00:00 UTC
1368763200,36,3,51,175,9,1294470000,Fri May 17 00:00:00 -0400 2013,11,620625,24,2011-01-08 07:00:00 UTC
1368763200,57,10,59,175,37,1294210800,Fri May 17 00:00:00 -0400 2013,40,620626,43,2011-01-05 07:00:00 UTC
1368763200,34,2,45,175,8,1293174000,Fri May 17 00:00:00 -0400 2013,15,620627,25,2010-12-24 07:00:00 UTC
1368763200,32,9,57,175,19,1293001200,Fri May 17 00:00:00 -0400 2013,23,620628,29,2010-12-22 07:00:00 UTC
1368763200,28,10,45,175,13,1292655600,Fri May 17 00:00:00 -0400 2013,25,620629,26,2010-12-18 07:00:00 UTC
1368763200,42,8,49,175,9,1292396400,Fri May 17 00:00:00 -0400 2013,12,620630,22,2010-12-15 07:00:00 UTC
1368763200,48,1,52,175,15,1292050800,Fri May 17 00:00:00 -0400 2013,37,620631,39,2010-12-11 07:00:00 UTC
1368763200,40,13,45,175,14,1291791600,Fri May 17 00:00:00 -0400 2013,24,620632,39,2010-12-08 07:00:00 UTC
1368763200,39,5,59,175,18,1291446000,Fri May 17 00:00:00 -0400 2013,21,620633,26,2010-12-04 07:00:00 UTC
1368763200,38,3,53,175,8,1291186800,Fri May 17 00:00:00 -0400 2013,17,620634,20,2010-12-01 07:00:00 UTC
1368763200,49,10,55,175,16,1290841200,Fri May 17 00:00:00 -0400 2013,20,620635,26,2010-11-27 07:00:00 UTC
1368763200,30,3,35,175,5,1290582000,Fri May 17 00:00:00 -0400 2013,19,620636,24,2010-11-24 07:00:00 UTC
1368763200,54,22,59,175,29,1290236400,Fri May 17 00:00:00 -0400 2013,32,620637,49,2010-11-20 07:00:00 UTC
1368763200,18,8,22,175,11,1289977200,Fri May 17 00:00:00 -0400 2013,12,620638,15,2010-11-17 07:00:00 UTC
1368763200,39,5,49,175,20,1289631600,Fri May 17 00:00:00 -0400 2013,23,620639,27,2010-11-13 07:00:00 UTC
1368763200,35,9,37,175,12,1289372400,Fri May 17 00:00:00 -0400 2013,19,620640,22,2010-11-10 07:00:00 UTC
1368763200,49,12,60,175,30,1289023200,Fri May 17 00:00:00 -0400 2013,32,620641,40,2010-11-06 06:00:00 UTC
1368763200,52,10,60,175,23,1288764000,Fri May 17 00:00:00 -0400 2013,36,620642,50,2010-11-03 06:00:00 UTC
1368763200,35,4,54,175,28,1288418400,Fri May 17 00:00:00 -0400 2013,30,620643,31,2010-10-30 06:00:00 UTC
1368763200,55,10,56,175,31,1288159200,Fri May 17 00:00:00 -0400 2013,40,620644,50,2010-10-27 06:00:00 UTC
1368763200,50,31,55,175,32,1287813600,Fri May 17 00:00:00 -0400 2013,34,620645,40,2010-10-23 06:00:00 UTC
