1466446,04/15/2015, $500,1,1,5
1466447,04/15/2015, $500,5,0,4
1466333,04/14/2015, $500,3,2,5
1466334,04/14/2015, $500,4,7,9
1466213,04/13/2015, $500,2,6,5
1466214,04/13/2015, $500,3,2,7
1466115,04/12/2015, $300,7,2,0
1466116,04/12/2015, $500,7,0,9
1465980,04/11/2015, $500,3,2,0
1465981,04/11/2015, $500,6,1,9
1465862,04/10/2015, $500,3,7,8
1465863,04/10/2015, $500,3,1,2
1465749,04/09/2015, $600,1,1,9
1465750,04/09/2015, $500,2,8,2
1465613,04/08/2015, $600,2,4,7
1465614,04/08/2015, $500,6,4,2
1465500,04/07/2015, $600,9,0,6
1465501,04/07/2015, $500,1,2,1
1465380,04/06/2015, $600,5,3,1
1465381,04/06/2015, $500,7,2,7
1465283,04/05/2015, $500,6,7,7
1465284,04/05/2015, $500,7,4,4
1465147,04/04/2015, $500,9,6,3
1465148,04/04/2015, $600,1,7,1
1465030,04/03/2015, $500,0,3,9
1465031,04/03/2015, $500,1,6,7
1464916,04/02/2015, $500,7,7,2
1464917,04/02/2015, $500,9,6,3
1464781,04/01/2015, $500,4,3,5
1464782,04/01/2015, $500,3,8,9
1464669,03/31/2015, $500,0,0,8
1464670,03/31/2015, $500,3,8,3
1464542,03/30/2015, $500,1,4,4
1464543,03/30/2015, $500,0,6,7
1464451,03/29/2015, $500,6,1,4
1464452,03/29/2015, $500,1,2,4
1464314,03/28/2015, $500,6,3,2
1464315,03/28/2015, $500,0,7,3
1464197,03/27/2015, $500,0,2,7
1464198,03/27/2015, $500,2,8,5
1464080,03/26/2015, $500,0,2,1
1464081,03/26/2015, $500,8,1,0
1463945,03/25/2015, $500,1,4,8
1463946,03/25/2015, $500,4,1,7
1463832,03/24/2015, $500,5,9,9
1463833,03/24/2015, $500,7,3,9
1463712,03/23/2015, $600,8,6,3
1463713,03/23/2015, $600,4,0,2
1463614,03/22/2015, $600,2,8,1
1463615,03/22/2015, $600,1,6,4
1463477,03/21/2015, $600,6,4,9
1463478,03/21/2015, $500,8,2,1
1463360,03/20/2015, $600,4,5,0
1463361,03/20/2015, $500,7,7,7
1463245,03/19/2015, $600,4,1,1
1463246,03/19/2015, $500,9,2,1
1463109,03/18/2015, $500,7,8,0
1463110,03/18/2015, $500,5,6,4
1462997,03/17/2015, $500,8,4,5
1462998,03/17/2015, $500,4,9,5
1462877,03/16/2015, $500,8,1,2
1462878,03/16/2015, $500,2,4,1
1462780,03/15/2015, $500,9,4,6
1462781,03/15/2015, $500,5,6,1
1462643,03/14/2015, $500,9,0,9
1462644,03/14/2015, $500,5,8,3
1462526,03/13/2015, $500,1,3,7
1462527,03/13/2015, $500,9,6,1
1462411,03/12/2015, $500,3,3,8
1462412,03/12/2015, $500,2,9,4
1462273,03/11/2015, $500,0,5,6
1462274,03/11/2015, $500,4,6,2
1462163,03/10/2015, $500,8,0,0
1462164,03/10/2015, $500,0,3,1
1462044,03/09/2015, $500,6,5,1
1462045,03/09/2015, $500,9,3,6
1461946,03/08/2015, $500,5,3,0
1461947,03/08/2015, $500,0,7,5
1461809,03/07/2015, $500,1,1,1
1461810,03/07/2015, $500,0,2,3
1461692,03/06/2015, $500,8,6,5
1461693,03/06/2015, $500,8,0,0
1461576,03/05/2015, $600,5,0,4
1461577,03/05/2015, $500,0,1,9
1461440,03/04/2015, $600,0,1,6
1461441,03/04/2015, $500,8,1,6
1461327,03/03/2015, $600,6,7,4
1461328,03/03/2015, $500,5,9,6
1461206,03/02/2015, $500,8,2,8
1461207,03/02/2015, $500,6,6,4
1461111,03/01/2015, $500,1,2,1
1461112,03/01/2015, $600,1,0,8
1460976,02/28/2015, $500,2,9,9
1460977,02/28/2015, $500,0,3,6
1460860,02/27/2015, $500,8,6,3
1460861,02/27/2015, $500,4,3,3
1460743,02/26/2015, $500,6,1,6
1460744,02/26/2015, $500,4,6,5
1460608,02/25/2015, $500,4,9,3
1460609,02/25/2015, $600,9,4,5
1460496,02/24/2015, $500,3,7,9
1460497,02/24/2015, $500,0,7,4
1460377,02/23/2015, $500,9,8,3
1460378,02/23/2015, $500,7,5,7
1460278,02/22/2015, $600,4,7,2
1460279,02/22/2015, $500,7,0,3
1460143,02/21/2015, $600,7,9,3
1460144,02/21/2015, $500,2,5,6
1459994,02/20/2015, $500,2,0,0
1459995,02/20/2015, $500,2,4,7
1459911,02/19/2015, $600,7,5,7
1459912,02/19/2015, $500,3,9,5
1459775,02/18/2015, $500,1,8,7
1459776,02/18/2015, $500,9,8,1
1459662,02/17/2015, $500,8,9,6
1459663,02/17/2015, $500,1,3,9
1459542,02/16/2015, $600,8,6,6
1459543,02/16/2015, $500,5,7,1
1459447,02/15/2015, $600,8,1,4
1459448,02/15/2015, $500,2,9,8
1459311,02/14/2015, $600,4,8,8
1459312,02/14/2015, $500,3,8,9
1459194,02/13/2015, $500,9,5,0
1459195,02/13/2015, $500,4,9,6
1459028,02/12/2015, $600,0,5,3
1459029,02/12/2015, $500,5,0,4
1458943,02/11/2015, $600,6,8,4
1458944,02/11/2015, $500,8,2,3
1458831,02/10/2015, $600,0,6,3
1458832,02/10/2015, $500,6,6,1
1458711,02/09/2015, $500,9,8,6
1458712,02/09/2015, $500,4,4,0
1458597,02/08/2015, $500,6,9,7
1458598,02/08/2015, $500,0,8,7
1458459,02/07/2015, $500,3,0,3
1458460,02/07/2015, $500,7,5,5
1458336,02/06/2015, $600,0,7,4
1458337,02/06/2015, $500,8,1,9
1458175,02/05/2015, $500,0,8,7
1458176,02/05/2015, $500,6,9,6
1458068,02/04/2015, $600,3,9,8
1458069,02/04/2015, $500,1,9,2
1457948,02/03/2015, $600,1,7,6
1457949,02/03/2015, $500,0,2,5
1457820,02/02/2015, $600,2,1,7
1457821,02/02/2015, $500,6,5,7
1457719,02/01/2015, $250,9,2,8
1457720,02/01/2015, $500,3,9,0
1457574,01/31/2015, $250,6,2,2
1457575,01/31/2015, $500,6,3,6
1457447,01/30/2015, $250,1,1,9
1457448,01/30/2015, $500,6,1,1
1457322,01/29/2015, $250,4,0,2
1457323,01/29/2015, $500,5,3,2
1457169,01/28/2015, $500,8,0,3
1457170,01/28/2015, $500,8,7,3
1457043,01/27/2015, $600,7,5,4
1457044,01/27/2015, $500,4,4,1
1456907,01/26/2015, $500,8,3,7
1456908,01/26/2015, $500,2,9,6
1456803,01/25/2015, $500,9,2,0
1456804,01/25/2015, $500,0,8,0
1456653,01/24/2015, $500,5,5,4
1456654,01/24/2015, $500,9,2,6
1456520,01/23/2015, $500,8,5,9
1456521,01/23/2015, $500,5,6,9
1456379,01/22/2015, $500,7,2,0
1456380,01/22/2015, $500,5,0,5
1456140,01/21/2015, $500,1,2,0
1456141,01/21/2015, $500,1,9,2
1456073,01/20/2015, $600,3,7,7
1456074,01/20/2015,$220,3,7,7
1455930,01/19/2015, $500,2,6,1
1455931,01/19/2015, $500,1,7,1
1455814,01/18/2015, $500,1,0,7
1455815,01/18/2015, $500,6,3,7
1455653,01/17/2015, $500,8,5,4
1455654,01/17/2015, $500,3,9,8
1455504,01/16/2015, $500,5,0,9
1455505,01/16/2015, $500,7,1,2
1455365,01/15/2015, $500,7,0,9
1455366,01/15/2015, $500,2,2,9
1455202,01/14/2015, $500,1,8,5
1455203,01/14/2015, $500,9,0,3
1455063,01/13/2015, $500,0,5,6
1455064,01/13/2015, $500,4,5,4
1454915,01/12/2015, $500,2,4,5
1454916,01/12/2015, $500,9,3,5
1454797,01/11/2015, $500,7,3,1
1454798,01/11/2015, $500,8,4,4
1454638,01/10/2015, $500,0,4,5
1454639,01/10/2015, $500,2,0,1
1454493,01/09/2015, $500,0,8,6
1454494,01/09/2015, $500,9,0,8
1454255,01/08/2015, $500,1,1,2
1454256,01/08/2015, $500,7,2,2
1454185,01/07/2015, $500,2,1,7
1454186,01/07/2015, $500,2,0,7
