1371381,11/06/2013,,4,7,2,23
1371195,11/05/2013,,2,10,4,10
1370969,11/04/2013,,11,13,4,23
1370640,11/02/2013,,6,9,12,21
1370427,11/01/2013,,15,22,15,16
1370246,10/31/2013,,3,24,1,24
1370072,10/30/2013,,2,15,14,20
1369855,10/29/2013,,2,23,15,23
1369658,10/28/2013,,8,9,2,26
1369372,10/26/2013,,13,18,17,26
1369114,10/25/2013,,1,6,6,25
1368935,10/24/2013,,8,21,8,25
1368759,10/23/2013,,11,26,9,22
1368542,10/22/2013,,12,17,15,26
1368541,10/21/2013,,15,25,1,22
1367973,10/19/2013,,7,8,12,21
1367760,10/18/2013,,7,20,2,5
1367625,10/17/2013,,13,21,17,22
1367400,10/16/2013,,7,16,3,19
1367239,10/15/2013,,12,20,8,13
1367060,10/14/2013,,13,15,12,24
1366681,10/12/2013,,2,6,1,19
1366665,10/11/2013,,8,12,5,26
1366289,10/10/2013,,14,25,6,11
1366164,10/09/2013,,5,18,1,15
1365953,10/08/2013,,2,7,10,14
1365730,10/07/2013,,16,23,12,22
1365397,10/05/2013,,1,13,2,11
1364634,10/04/2013,,7,22,3,5
1364462,10/03/2013,,4,8,11,22
1364278,10/02/2013,,3,20,17,20
1364124,10/01/2013,,9,10,5,6
1363916,09/30/2013,,6,11,8,9
1363615,09/28/2013,,5,18,2,24
1363418,09/27/2013,,5,16,15,24
1363149,09/26/2013,,2,7,10,23
1362937,09/25/2013,,7,12,10,13
1362748,09/24/2013,,22,26,1,2
1362477,09/23/2013,,5,19,17,23
1362142,09/21/2013,,14,26,23,25
1361911,09/20/2013,,7,9,6,14
1361631,09/19/2013,,7,16,18,22
1361485,09/18/2013,,4,5,15,25
1361194,09/17/2013,,2,25,11,21
1360992,09/16/2013,,5,25,2,24
1360604,09/14/2013,,13,26,10,15
1360367,09/13/2013,,14,26,4,8
1360156,09/12/2013,,5,19,8,23
1359953,09/11/2013,,11,19,1,24
1359714,09/10/2013,,14,15,20,25
1359515,09/09/2013,,7,11,2,12
1359140,09/07/2013,,3,26,3,5
1358909,09/06/2013,,11,22,5,17
1358706,09/05/2013,,2,22,5,15
1358511,09/04/2013,,10,23,15,23
1358335,09/03/2013,,10,11,17,20
1358086,09/02/2013,,2,25,7,25
1357766,08/31/2013,,3,20,16,23
1357560,08/30/2013,,3,5,3,14
1357297,08/29/2013,,18,22,20,24
1357101,08/28/2013,,3,12,14,24
1356869,08/27/2013,,7,9,5,12
1356667,08/26/2013,,13,14,9,26
1356309,08/24/2013,,16,24,13,25
1356082,08/23/2013,,17,25,12,13
1355858,08/22/2013,,8,22,17,23
1355661,08/21/2013,,9,22,7,12
1355428,08/20/2013,,17,25,8,16
1355235,08/19/2013,,16,19,13,16
1354808,08/17/2013,,22,26,4,20
1354584,08/16/2013,,22,23,1,9
1354374,08/15/2013,,8,23,12,14
1354183,08/14/2013,,3,8,7,26
1353956,08/13/2013,,2,20,10,20
1353761,08/12/2013,,15,26,16,17
1353411,08/10/2013,,9,20,22,25
1353250,08/09/2013,,18,19,5,16
1353053,08/08/2013,,7,8,6,9
1353052,08/07/2013,,11,24,3,9
1352672,08/06/2013,,6,10,5,12
1352428,08/05/2013,,2,6,17,21
1352092,08/03/2013,,20,22,10,20
1351938,08/02/2013,,2,3,2,10
1351685,08/01/2013,,8,12,6,8
1351560,07/31/2013,,13,18,3,19
1346314,07/30/2013,,16,19,9,22
1346130,07/29/2013,,19,20,10,19
1345798,07/27/2013,,1,4,17,25
1345625,07/26/2013,,7,26,12,22
1345376,07/25/2013,,8,25,21,22
1345199,07/24/2013,,12,24,2,7
1344981,07/23/2013,,10,16,2,8
1344793,07/22/2013,,4,10,21,24
1344501,07/20/2013,,11,18,10,18
1344280,07/19/2013,,20,23,1,8
1344027,07/18/2013,,16,25,7,26
1343848,07/17/2013,,1,5,1,22
