1364635,10/04/2013,,5,6,15,29
1364125,10/01/2013,,2,20,42,50
1363419,09/27/2013,,35,41,46,49
1362749,09/24/2013,,22,38,45,46
1361912,09/20/2013,,2,3,33,43
1361195,09/17/2013,,23,30,32,44
1360368,09/13/2013,,2,16,35,49
1359715,09/10/2013,,3,28,29,48
1358910,09/06/2013,,38,43,45,47
1358336,09/03/2013,,18,28,38,50
1357561,08/30/2013,,27,32,39,50
1356870,08/27/2013,,19,35,45,47
1356083,08/23/2013,,3,8,21,47
1355429,08/20/2013,,5,11,24,42
1354585,08/16/2013,,21,22,35,49
1353957,08/13/2013,,24,28,34,40
1353251,08/09/2013,,3,4,16,36
1352673,08/06/2013,,5,12,20,29
1351939,08/02/2013,,11,21,29,39
1346315,07/30/2013,,6,14,27,38
1345626,07/26/2013,,9,10,11,38
1344982,07/23/2013,,10,11,12,40
1344281,07/19/2013,,7,36,39,48
1343631,07/16/2013,,5,8,22,29
1342878,07/12/2013,,11,14,25,49
1342291,07/09/2013,,3,15,31,48
1341594,07/05/2013,,4,9,31,50
1340924,07/02/2013,,14,39,42,46
1340356,06/28/2013,,13,19,24,25
1339563,06/25/2013,,13,14,18,35
1338828,06/21/2013,,2,12,13,46
1338284,06/18/2013,,14,36,45,47
1337493,06/14/2013,,4,17,25,36
1336911,06/11/2013,,9,31,36,50
1336025,06/07/2013,,28,34,38,40
1335418,06/04/2013,,9,18,24,31
1334673,05/31/2013,,20,21,42,44
1334076,05/28/2013,,8,21,35,45
1333331,05/24/2013,,6,27,42,43
1332783,05/21/2013,,2,27,48,49
1332000,05/17/2013,,5,15,29,39
1331388,05/14/2013,,8,16,21,37
1330647,05/10/2013,,9,33,44,48
1330253,05/07/2013,,10,12,45,49
1329299,05/03/2013,,15,16,40,41
1328753,04/30/2013,,7,12,36,47
1328010,04/26/2013,,10,21,33,41
1327353,04/23/2013,,3,12,25,33
1326608,04/19/2013,,2,7,12,13
1326062,04/16/2013,,13,28,32,50
1325249,04/12/2013,,2,40,42,43
1324679,04/09/2013,,1,16,22,32
1323837,04/05/2013,,5,13,17,46
1323209,04/02/2013,,3,16,23,31
1322423,03/29/2013,,5,14,29,45
1321818,03/26/2013,,2,7,10,27
1321112,03/22/2013,,18,21,32,48
1320415,03/19/2013,,6,12,15,40
1319634,03/15/2013,,5,9,17,19
1318901,03/12/2013,,16,25,33,44
1318041,03/08/2013,,18,22,30,50
1317392,03/05/2013,,2,30,33,44
1316591,03/01/2013,,6,14,16,37
1315943,02/26/2013,,6,18,27,45
1315130,02/22/2013,,7,8,18,36
1314479,02/19/2013,,4,16,24,48
1313679,02/15/2013,,23,34,36,40
1313032,02/12/2013,,6,16,22,34
1312231,02/08/2013,,2,11,17,31
1311641,02/05/2013,,11,16,17,26
1310778,02/01/2013,,17,36,39,48
1310188,01/29/2013,,2,5,28,37
1309331,01/25/2013,,1,18,25,35
1308682,01/22/2013,,7,15,22,47
1307881,01/18/2013,,6,9,12,15
1307229,01/15/2013,,38,39,44,50
1306432,01/11/2013,,3,23,28,40
1305779,01/08/2013,,2,19,38,49
1304974,01/04/2013,,16,28,42,43
1304385,01/01/2013,,8,9,14,15
1303471,12/28/2012,,24,32,35,44
1302699,12/25/2012,,11,24,37,50
1301761,12/21/2012,,18,19,33,50
1300989,12/18/2012,,1,22,24,31
1300029,12/14/2012,,6,20,22,26
1299260,12/11/2012,,7,10,19,42
1298301,12/07/2012,,8,38,42,47
1297501,12/04/2012,,7,9,16,37
1296125,11/30/2012,,14,19,36,38
1295295,11/27/2012,,14,21,36,42
1293823,11/23/2012,,6,17,31,36
1292777,11/20/2012,,1,4,46,50
1291238,11/16/2012,,7,16,35,50
1290195,11/13/2012,,8,32,37,41
1289016,11/09/2012,,18,26,34,49
1287970,11/06/2012,,19,22,29,37
1286638,11/02/2012,,24,25,43,47
1284546,10/30/2012,,1,27,37,44
1283348,10/26/2012,,20,23,34,43
1282154,10/23/2012,,6,22,39,42
1276093,10/19/2012,,4,19,23,30
1276029,10/16/2012,,1,17,33,40
1276010,10/12/2012,,23,31,36,49
1275994,10/09/2012,,25,30,43,45
1275974,10/05/2012,,11,22,32,34
1274920,10/02/2012,,1,7,13,31
1273575,09/28/2012,,29,33,46,49
1272516,09/25/2012,,13,24,37,49
