936858,12/22/2011,￥385,439,474,8,10,12,15,22,27,13
932807,12/15/2011,￥369,715,120,4,8,12,17,18,30,10
932561,12/15/2011,￥369,715,120,4,8,12,17,18,30,10
932104,12/13/2011,￥367,466,864,11,23,26,28,32,33,10
927866,12/11/2011,￥399,835,362,2,4,14,15,26,30,4
927424,12/08/2011,￥365,097,322,1,2,9,10,16,24,3
927201,12/08/2011,￥365,097,322,1,2,9,10,16,24,3
926378,12/04/2011,￥395,266,644,12,15,16,26,29,31,2
926111,12/01/2011,￥353,185,652,2,4,6,19,24,29,11
892248,11/29/2011,￥349,582,200,4,18,20,22,27,29,6
870919,11/24/2011,￥348,154,674,1,5,15,24,28,32,7
869658,11/22/2011,￥340,607,254,2,11,18,23,30,33,13
869441,11/20/2011,￥375,968,636,2,4,6,20,22,31,7
868941,11/17/2011,￥0,12,13,17,20,25,26,12
868298,11/13/2011,￥376,474,284,12,14,20,21,25,31,16
867511,11/10/2011,￥340,242,582,2,5,12,13,25,33,7
867036,11/08/2011,￥329,212,830,2,7,9,17,21,25,1
866181,11/03/2011,￥336,342,794,7,10,11,21,23,26,6
865202,10/30/2011,￥366,718,126,16,19,22,23,27,29,11
864579,10/27/2011,￥329,809,254,3,7,13,18,23,26,16
864982,10/27/2011,￥329,809,254,3,7,13,18,23,26,16
863297,10/23/2011,￥356,985,192,9,18,19,26,31,32,16
863054,10/20/2011,￥329,433,846,1,4,5,14,19,28,16
862242,10/18/2011,￥307,852,112,10,12,18,26,27,31,3
861888,10/16/2011,￥342,602,202,4,14,22,25,32,33,2
861147,10/13/2011,￥307,300,204,4,14,17,28,30,33,7
860721,10/11/2011,￥0,9,12,14,19,28,32,1
860412,10/09/2011,￥346,558,714,5,6,11,14,20,21,10
859746,10/06/2011,￥0,8,10,19,26,28,30,4
858944,10/02/2011,￥306,169,962,7,8,9,12,17,33,16
858511,09/29/2011,￥297,745,236,1,14,15,16,30,32,9
858308,09/27/2011,￥301,463,604,6,10,11,25,32,33,5
857680,09/25/2011,￥335,373,070,3,5,16,18,23,24,15
857328,09/22/2011,￥301,379,048,1,3,5,20,25,27,4
856868,09/22/2011,￥301,379,048,1,3,5,20,25,27,4
856766,09/20/2011,￥291,747,572,12,14,21,26,28,33,12
855567,09/15/2011,￥282,794,584,2,17,22,26,29,33,10
854894,09/13/2011,￥0,4,9,16,17,22,29,15
854317,09/11/2011,￥313,930,786,2,11,12,14,24,32,14
