64,51,50,1368763200,55,25,10,61,67,40,31,137,52,12,1324278000,63,48,Fri May 17 00:00:00 -0400 2013,33,13,35,933530,44,36,15,2011-12-19 07:00:00 UTC
64,51,50,1368763200,55,25,10,61,67,40,31,137,52,12,1324252800,63,48,Fri May 17 00:00:00 -0400 2013,33,13,35,936401,44,36,15,2011-12-19 00:00:00 UTC
64,40,35,1368763200,53,15,2,55,66,29,19,137,50,6,1324191600,63,32,Fri May 17 00:00:00 -0400 2013,20,7,23,933327,30,27,9,2011-12-18 07:00:00 UTC
64,40,35,1368763200,53,15,2,55,66,29,19,137,50,6,1324166400,63,32,Fri May 17 00:00:00 -0400 2013,20,7,23,936402,30,27,9,2011-12-18 00:00:00 UTC
68,46,41,1368763200,56,7,1,58,70,27,9,137,47,2,1324105200,67,40,Fri May 17 00:00:00 -0400 2013,11,3,23,933171,34,24,6,2011-12-17 07:00:00 UTC
68,46,41,1368763200,56,7,1,58,70,27,9,137,47,2,1324080000,67,40,Fri May 17 00:00:00 -0400 2013,11,3,23,936403,34,24,6,2011-12-17 00:00:00 UTC
58,42,40,1368763200,48,12,3,49,65,25,13,137,47,5,1324018800,52,39,Fri May 17 00:00:00 -0400 2013,14,6,22,932937,34,24,11,2011-12-16 07:00:00 UTC
58,42,40,1368763200,48,12,3,49,65,25,13,137,47,5,1323993600,52,39,Fri May 17 00:00:00 -0400 2013,14,6,22,936404,34,24,11,2011-12-16 00:00:00 UTC
67,51,50,1368763200,53,30,11,54,69,44,31,137,52,13,1323932400,57,46,Fri May 17 00:00:00 -0400 2013,32,15,35,932691,45,37,18,2011-12-15 07:00:00 UTC
67,51,50,1368763200,53,30,11,54,69,44,31,137,52,13,1323907200,57,46,Fri May 17 00:00:00 -0400 2013,32,15,35,936405,45,37,18,2011-12-15 00:00:00 UTC
64,49,48,1368763200,53,25,7,59,69,42,27,137,51,9,1323846000,62,47,Fri May 17 00:00:00 -0400 2013,29,13,32,932463,46,39,16,2011-12-14 07:00:00 UTC
