1368763200,3,4,http://www.ohiolottery.com/,206,6,1294988400,Fri May 17 00:00:00 -0400 2013,8,613323,0,2011-01-14 07:00:00 UTC
1368763200,3,4, ,http://www.ohiolottery.com/,206,6,1294963200,Fri May 17 00:00:00 -0400 2013,8,831156,0,2011-01-14 00:00:00 UTC
1368763200,7,6,http://www.ohiolottery.com/,206,2,1294729200,Fri May 17 00:00:00 -0400 2013,0,610569,2,2011-01-11 07:00:00 UTC
1368763200,7,6, ,http://www.ohiolottery.com/,206,2,1294704000,Fri May 17 00:00:00 -0400 2013,0,831157,2,2011-01-11 00:00:00 UTC
1368763200,1,4,http://www.ohiolottery.com/,206,2,1294383600,Fri May 17 00:00:00 -0400 2013,3,606447,2,2011-01-07 07:00:00 UTC
1368763200,1,4, ,http://www.ohiolottery.com/,206,2,1294358400,Fri May 17 00:00:00 -0400 2013,3,831158,2,2011-01-07 00:00:00 UTC
1368763200,0,3,http://www.ohiolottery.com/,206,1,1294124400,Fri May 17 00:00:00 -0400 2013,5,604484,6,2011-01-04 07:00:00 UTC
1368763200,0,3, ,http://www.ohiolottery.com/,206,1,1294099200,Fri May 17 00:00:00 -0400 2013,5,831159,6,2011-01-04 00:00:00 UTC
1368763200,4,0,http://www.ohiolottery.com/,206,0,1293778800,Fri May 17 00:00:00 -0400 2013,9,603183,3,2010-12-31 07:00:00 UTC
1368763200,4,0, ,http://www.ohiolottery.com/,206,0,1293753600,Fri May 17 00:00:00 -0400 2013,9,831160,3,2010-12-31 00:00:00 UTC
1368763200,7,3,http://www.ohiolottery.com/,206,7,1293519600,Fri May 17 00:00:00 -0400 2013,6,601877,9,2010-12-28 07:00:00 UTC
1368763200,7,3, ,http://www.ohiolottery.com/,206,7,1293494400,Fri May 17 00:00:00 -0400 2013,6,831161,9,2010-12-28 00:00:00 UTC
1368763200,7,0,http://www.ohiolottery.com/,206,8,1293174000,Fri May 17 00:00:00 -0400 2013,0,597724,8,2010-12-24 07:00:00 UTC
1368763200,7,0, ,http://www.ohiolottery.com/,206,8,1293148800,Fri May 17 00:00:00 -0400 2013,0,831162,8,2010-12-24 00:00:00 UTC
1368763200,0,4,http://www.ohiolottery.com/,206,5,1292914800,Fri May 17 00:00:00 -0400 2013,7,596845,5,2010-12-21 07:00:00 UTC
1368763200,0,4, ,http://www.ohiolottery.com/,206,5,1292889600,Fri May 17 00:00:00 -0400 2013,7,831163,5,2010-12-21 00:00:00 UTC
1368763200,0,4,http://www.ohiolottery.com/,206,7,1292569200,Fri May 17 00:00:00 -0400 2013,3,595631,6,2010-12-17 07:00:00 UTC
1368763200,0,4, ,http://www.ohiolottery.com/,206,7,1292544000,Fri May 17 00:00:00 -0400 2013,3,831164,6,2010-12-17 00:00:00 UTC
1368763200,0,0,http://www.ohiolottery.com/,206,5,1292310000,Fri May 17 00:00:00 -0400 2013,2,594822,6,2010-12-14 07:00:00 UTC
1368763200,0,0, ,http://www.ohiolottery.com/,206,5,1292284800,Fri May 17 00:00:00 -0400 2013,2,831165,6,2010-12-14 00:00:00 UTC
1368763200,9,2,http://www.ohiolottery.com/,206,9,1291964400,Fri May 17 00:00:00 -0400 2013,8,593670,8,2010-12-10 07:00:00 UTC
