1454691,01/10/2015,,9,2,3
1454543,01/09/2015,,5,1,9
1454306,01/08/2015,,8,5,5
1454239,01/07/2015,,4,6,6
1454099,01/06/2015,,7,7,7
1453969,01/05/2015,,3,4,2
1453663,01/03/2015,,6,6,4
1453520,01/02/2015,,2,5,8
1453354,01/01/2015,,4,1,1
1453170,12/31/2014,,4,4,3
1453073,12/30/2014,,5,5,0
1452827,12/29/2014,,9,2,6
1452511,12/27/2014,,2,9,5
1452339,12/26/2014,,2,4,6
1452182,12/25/2014,,4,5,2
1452000,12/24/2014,,7,6,6
1451825,12/23/2014,,2,4,8
1451649,12/22/2014,,0,4,8
1451318,12/20/2014,,0,5,2
1451135,12/19/2014,,5,3,2
1450967,12/18/2014,,8,7,2
1450774,12/17/2014,,6,0,0
1450599,12/16/2014,,4,2,0
1450417,12/15/2014,,2,4,9
1450069,12/13/2014,,0,3,4
1449881,12/12/2014,,0,8,8
1449707,12/11/2014,,6,3,1
1449505,12/10/2014,,2,0,4
1449322,12/09/2014,,5,4,3
1449140,12/08/2014,,1,9,9
1448791,12/06/2014,,1,6,0
1448718,12/05/2014,,3,0,4
1448429,12/04/2014,,6,5,5
1448226,12/03/2014,,3,2,4
1448042,12/02/2014,,0,7,3
1447859,12/01/2014,,0,0,0
1447517,11/29/2014,,9,5,8
1447330,11/28/2014,,5,8,5
1447147,11/27/2014,,2,6,4
1446941,11/26/2014,,2,3,4
1446755,11/25/2014,,3,8,6
1446569,11/24/2014,,0,5,5
1446219,11/22/2014,,5,0,3
1446028,11/21/2014,,7,6,9
1445849,11/20/2014,,5,2,2
1445642,11/19/2014,,8,0,1
1445458,11/18/2014,,5,9,0
1445273,11/17/2014,,2,2,2
1444919,11/15/2014,,9,1,1
1444735,11/14/2014,,0,5,7
1444555,11/13/2014,,1,0,8
1444350,11/12/2014,,2,5,6
1444164,11/11/2014,,1,6,8
1443978,11/10/2014,,0,9,1
1443627,11/08/2014,,4,7,8
1443434,11/07/2014,,8,3,7
1443254,11/06/2014,,9,0,0
