1368763200,41,38,35,45,167,30,1368230400,Fri May 17 00:00:00 -0400 2013,32,1330644,39,16,2013-05-11 00:00:00 UTC
1368763200,13,12,20,7,167,35,1367625600,Fri May 17 00:00:00 -0400 2013,30,1329296,1,2,2013-05-04 00:00:00 UTC
1368763200,43,40,18,14,167,15,1367020800,Fri May 17 00:00:00 -0400 2013,33,1327951,25,8,2013-04-27 00:00:00 UTC
1368763200,28,7,44,14,167,10,1366416000,Fri May 17 00:00:00 -0400 2013,41,1326605,8,34,2013-04-20 00:00:00 UTC
1368763200,4,9,2,23,167,37,1365811200,Fri May 17 00:00:00 -0400 2013,44,1325246,18,6,2013-04-13 00:00:00 UTC
1368763200,25,21,20,8,167,43,1365206400,Fri May 17 00:00:00 -0400 2013,19,1323834,2,23,2013-04-06 00:00:00 UTC
1368763200,4,41,33,3,167,40,1364601600,Fri May 17 00:00:00 -0400 2013,43,1322420,2,29,2013-03-30 00:00:00 UTC
1368763200,3,12,16,5,167,13,1363996800,Fri May 17 00:00:00 -0400 2013,2,1321004,17,30,2013-03-23 00:00:00 UTC
1368763200,4,29,43,26,167,32,1363392000,Fri May 17 00:00:00 -0400 2013,24,1319631,38,25,2013-03-16 00:00:00 UTC
1368763200,45,12,7,35,167,44,1362787200,Fri May 17 00:00:00 -0400 2013,28,1318038,3,10,2013-03-09 00:00:00 UTC
1368763200,43,42,11,12,167,18,1362182400,Fri May 17 00:00:00 -0400 2013,20,1316588,30,13,2013-03-02 00:00:00 UTC
1368763200,29,8,34,20,167,6,1361577600,Fri May 17 00:00:00 -0400 2013,13,1315126,9,39,2013-02-23 00:00:00 UTC
1368763200,17,34,6,33,167,16,1360972800,Fri May 17 00:00:00 -0400 2013,18,1313675,13,1,2013-02-16 00:00:00 UTC
1368763200,33,41,36,23,167,30,1360368000,Fri May 17 00:00:00 -0400 2013,29,1312228,9,8,2013-02-09 00:00:00 UTC
1368763200,45,18,44,12,167,29,1359763200,Fri May 17 00:00:00 -0400 2013,31,1310775,38,5,2013-02-02 00:00:00 UTC
1368763200,36,12,43,18,167,6,1359158400,Fri May 17 00:00:00 -0400 2013,39,1309328,8,25,2013-01-26 00:00:00 UTC
1368763200,19,4,14,34,167,25,1358553600,Fri May 17 00:00:00 -0400 2013,11,1307878,18,16,2013-01-19 00:00:00 UTC
1368763200,11,15,2,30,167,31,1357948800,Fri May 17 00:00:00 -0400 2013,34,1306429,16,6,2013-01-12 00:00:00 UTC
1368763200,30,20,31,1,167,37,1357344000,Fri May 17 00:00:00 -0400 2013,32,1304971,34,28,2013-01-05 00:00:00 UTC
1368763200,37,25,14,20,167,7,1356739200,Fri May 17 00:00:00 -0400 2013,35,1303468,3,15,2012-12-29 00:00:00 UTC
1368763200,10,1,45,5,167,4,1356134400,Fri May 17 00:00:00 -0400 2013,29,1301758,38,17,2012-12-22 00:00:00 UTC
1368763200,20,16,5,6,167,41,1355529600,Fri May 17 00:00:00 -0400 2013,7,1300026,11,9,2012-12-15 00:00:00 UTC
1368763200,13,16,33,4,167,41,1354924800,Fri May 17 00:00:00 -0400 2013,36,1298298,15,6,2012-12-08 00:00:00 UTC
1368763200,25,41,40,42,167,30,1354320000,Fri May 17 00:00:00 -0400 2013,17,1296122,32,11,2012-12-01 00:00:00 UTC
1368763200,32,43,17,12,167,30,1353715200,Fri May 17 00:00:00 -0400 2013,26,1293756,6,42,2012-11-24 00:00:00 UTC
1368763200,11,8,29,28,167,33,1353110400,Fri May 17 00:00:00 -0400 2013,20,1291391,38,5,2012-11-17 00:00:00 UTC
1368763200,1,40,25,26,167,4,1352505600,Fri May 17 00:00:00 -0400 2013,27,1289013,37,41,2012-11-10 00:00:00 UTC
1368763200,43,31,7,25,167,20,1351900800,Fri May 17 00:00:00 -0400 2013,12,1286634,6,38,2012-11-03 00:00:00 UTC
1368763200,44,34,5,23,167,33,1351296000,Fri May 17 00:00:00 -0400 2013,25,1283132,31,6,2012-10-27 00:00:00 UTC
1368763200,25,10,27,12,167,26,1350691200,Fri May 17 00:00:00 -0400 2013,35,1279718,16,32,2012-10-20 00:00:00 UTC
1368763200,11,2,26,30,167,13,1350086400,Fri May 17 00:00:00 -0400 2013,40,1279719,32,15,2012-10-13 00:00:00 UTC
1368763200,32,42,40,33,167,23,1349481600,Fri May 17 00:00:00 -0400 2013,20,1279720,3,18,2012-10-06 00:00:00 UTC
1368763200,34,25,9,40,167,32,1348876800,Fri May 17 00:00:00 -0400 2013,10,1281003,44,16,2012-09-29 00:00:00 UTC
1368763200,17,1,32,38,167,19,1348272000,Fri May 17 00:00:00 -0400 2013,45,1281004,22,34,2012-09-22 00:00:00 UTC
1368763200,11,32,23,10,167,34,1347667200,Fri May 17 00:00:00 -0400 2013,19,1279723,39,2,2012-09-15 00:00:00 UTC
1368763200,7,4,38,30,167,5,1347062400,Fri May 17 00:00:00 -0400 2013,15,1279724,1,35,2012-09-08 00:00:00 UTC
1368763200,19,9,28,5,167,24,1346457600,Fri May 17 00:00:00 -0400 2013,31,1279725,15,29,2012-09-01 00:00:00 UTC
1368763200,28,4,30,25,167,21,1345852800,Fri May 17 00:00:00 -0400 2013,17,1281005,8,27,2012-08-25 00:00:00 UTC
1368763200,10,34,36,16,167,11,1345248000,Fri May 17 00:00:00 -0400 2013,15,1279727,19,30,2012-08-18 00:00:00 UTC
1368763200,22,38,27,10,167,31,1344643200,Fri May 17 00:00:00 -0400 2013,32,1279728,16,21,2012-08-11 00:00:00 UTC
1368763200,37,43,16,3,167,39,1344038400,Fri May 17 00:00:00 -0400 2013,19,1279729,27,20,2012-08-04 00:00:00 UTC
