1409585,05/09/2014, ,1,2
1409403,05/08/2014, ,7,4
1409211,05/07/2014, ,0,5
1408998,05/06/2014, ,9,6
1408817,05/05/2014, ,6,4
1408470,05/03/2014, ,9,5
1408253,05/02/2014, ,2,4
1408070,05/01/2014, ,7,9
1407878,04/30/2014, ,0,8
1407666,04/29/2014, ,3,1
1407486,04/28/2014, ,5,1
1407142,04/26/2014, ,8,4
1406924,04/25/2014, ,7,4
1406743,04/24/2014, ,7,1
1406550,04/23/2014, ,8,7
1406338,04/22/2014, ,3,0
1406158,04/21/2014, ,2,5
1405812,04/19/2014, ,5,3
1405415,04/17/2014, ,6,4
1405224,04/16/2014, ,8,5
1405013,04/15/2014, ,9,3
1404833,04/14/2014, ,7,3
1404485,04/12/2014, ,0,3
1404283,04/11/2014, ,1,3
1404088,04/10/2014, ,1,6
1403903,04/09/2014, ,4,6
1403694,04/08/2014, ,8,0
1403505,04/07/2014, ,2,8
1403157,04/05/2014, ,1,9
1402988,04/04/2014, ,1,1
1402756,04/03/2014, ,5,8
1402582,04/02/2014, ,8,4
1402360,04/01/2014, ,0,5
1402183,03/31/2014, ,0,1
1401841,03/29/2014, ,0,8
1401611,03/28/2014, ,6,2
1401443,03/27/2014, ,7,6
1401243,03/26/2014, ,5,4
1401035,03/25/2014, ,5,6
1400870,03/24/2014, ,6,6
1400527,03/22/2014, ,8,7
1400287,03/21/2014, ,4,9
1400119,03/20/2014, ,2,8
1399934,03/19/2014, ,7,2
1399724,03/18/2014, ,4,0
1399549,03/17/2014, ,6,3
1399193,03/15/2014, ,0,9
1398979,03/14/2014, ,2,7
1398801,03/13/2014, ,0,3
1398617,03/12/2014, ,9,9
1398396,03/11/2014, ,6,8
1398214,03/10/2014, ,3,3
1397876,03/08/2014, ,9,2
1397666,03/07/2014, ,6,6
1397480,03/06/2014, ,8,9
1397281,03/05/2014, ,7,9
1397056,03/04/2014, ,7,1
1396892,03/03/2014, ,5,0
1396556,03/01/2014, ,1,0
1396341,02/28/2014, ,7,4
1396132,02/27/2014, ,7,6
1395956,02/26/2014, ,9,8
1395746,02/25/2014, ,4,0
1395569,02/24/2014, ,4,8
1395214,02/22/2014, ,2,6
1394701,02/21/2014, ,1,4
1394536,02/20/2014, ,4,5
1394387,02/19/2014, ,7,2
1394141,02/18/2014, ,2,5
1393957,02/17/2014, ,8,5
1393629,02/15/2014, ,1,9
