1353780,08/12/2013,,3,8,4,1
1353781,08/12/2013,,8,1,8,5
1353586,08/11/2013,,6,9,9,2
1353587,08/11/2013,,0,8,8,5
1353428,08/10/2013,,2,9,3,5
1353429,08/10/2013,,6,8,8,6
1353205,08/09/2013,,4,6,8,5
1353206,08/09/2013,,7,8,9,3
1352826,08/08/2013,,7,8,5,5
1352827,08/08/2013,,1,4,2,7
1352749,08/07/2013,,3,3,3,5
1352750,08/07/2013,,3,1,3,0
1352631,08/06/2013,,7,6,0,2
1352632,08/06/2013,,3,7,0,5
1352447,08/05/2013,,0,0,7,1
1352448,08/05/2013,,9,7,7,4
1352259,08/04/2013,,9,0,7,0
1352260,08/04/2013,,7,3,4,2
1352109,08/03/2013,,9,2,9,4
1352110,08/03/2013,,0,0,0,8
1351899,08/02/2013,,2,7,2,2
1351900,08/02/2013,,9,0,3,6
1351705,08/01/2013,,2,7,0,0
1351706,08/01/2013,,5,3,7,0
1351518,07/31/2013,,6,5,3,5
1351519,07/31/2013,,2,5,6,3
1346336,07/30/2013,,3,4,9,2
1346337,07/30/2013,,4,0,1,2
1346150,07/29/2013,,8,3,9,0
1346151,07/29/2013,,1,5,5,6
1346115,07/28/2013,,7,8,6,9
1346116,07/28/2013,,9,5,7,4
1345816,07/27/2013,,5,7,9,4
1345817,07/27/2013,,8,5,3,0
1345588,07/26/2013,,5,4,0,8
1345589,07/26/2013,,7,5,6,8
1345400,07/25/2013,,3,1,8,4
1345401,07/25/2013,,1,5,6,7
1345219,07/24/2013,,1,9,6,1
1345220,07/24/2013,,4,5,1,1
1345003,07/23/2013,,9,5,3,2
1345004,07/23/2013,,2,6,0,9
1344813,07/22/2013,,7,6,4,9
1344814,07/22/2013,,6,8,7,4
1344624,07/21/2013,,9,4,4,3
1344625,07/21/2013,,7,7,9,3
1344450,07/20/2013,,4,0,6,2
1344452,07/20/2013,,4,9,8,2
1344451,07/19/2013,,9,3,3,8
1344243,07/19/2013,,8,6,1,1
1344047,07/18/2013,,9,5,9,6
1344048,07/18/2013,,1,2,5,4
1343868,07/17/2013,,8,6,2,4
1343869,07/17/2013,,8,2,4,1
1343652,07/16/2013,,6,5,6,7
1343653,07/16/2013,,1,4,4,9
1343464,07/15/2013,,3,4,2,9
1343465,07/15/2013,,0,4,7,0
1343258,07/14/2013,,4,7,0,4
1343259,07/14/2013,,0,4,1,5
1343102,07/13/2013,,7,2,1,9
1343103,07/13/2013,,8,5,6,3
1342898,07/12/2013,,4,6,1,4
1342899,07/12/2013,,6,3,9,0
1342700,07/11/2013,,8,6,3,9
1342701,07/11/2013,,2,5,1,4
1342522,07/10/2013,,7,9,8,7
1342523,07/10/2013,,7,3,8,1
1342312,07/09/2013,,7,0,5,8
1342313,07/09/2013,,8,4,9,0
1342122,07/08/2013,,7,5,8,8
1342123,07/08/2013,,3,0,2,6
1341935,07/07/2013,,5,9,2,0
1341936,07/07/2013,,6,0,1,7
1341762,07/06/2013,,4,8,5,5
1341763,07/06/2013,,6,5,1,8
1341553,07/05/2013,,4,4,0,5
1341554,07/05/2013,,0,9,5,6
1341361,07/04/2013,,9,9,5,7
1341362,07/04/2013,,1,1,7,5
1341187,07/03/2013,,1,0,4,4
1341188,07/03/2013,,3,3,4,1
1340945,07/02/2013,,5,7,7,6
1340946,07/02/2013,,2,8,6,6
1340755,07/01/2013,,7,4,4,1
1340756,07/01/2013,,4,7,3,9
1340571,06/30/2013,,8,5,9,9
1340572,06/30/2013,,8,2,5,1
1340374,06/29/2013,,0,7,9,9
1340375,06/29/2013,,3,9,7,7
1340165,06/28/2013,,5,4,7,5
1340166,06/28/2013,,0,2,7,9
1339972,06/27/2013,,1,3,5,4
1339973,06/27/2013,,7,3,7,6
1339746,06/26/2013,,3,1,5,2
1339747,06/26/2013,,4,7,8,4
1339584,06/25/2013,,2,2,4,3
1339585,06/25/2013,,6,2,7,0
1339397,06/24/2013,,3,5,9,8
1339398,06/24/2013,,6,0,0,2
1339209,06/23/2013,,8,1,7,1
1339210,06/23/2013,,8,9,6,0
1339058,06/22/2013,,2,1,0,9
1339059,06/22/2013,,8,2,1,6
1338848,06/21/2013,,9,7,9,0
1338849,06/21/2013,,4,3,2,1
1338642,06/20/2013,,3,9,2,6
1338643,06/20/2013,,7,9,3,5
1338466,06/19/2013,,9,5,8,6
1338467,06/19/2013,,0,6,6,3
1338204,06/18/2013,,4,1,4,4
1338205,06/18/2013,,3,0,0,0
1338054,06/17/2013,,8,0,5,6
1338055,06/17/2013,,2,8,8,2
1337875,06/16/2013,,1,7,1,0
1337876,06/16/2013,,8,0,8,9
1337723,06/15/2013,,0,5,5,3
1337724,06/15/2013,,4,7,4,2
1337513,06/14/2013,,1,1,8,8
1337514,06/14/2013,,4,1,3,0
1337280,06/13/2013,,6,4,3,6
1337281,06/13/2013,,4,9,9,6
1337100,06/12/2013,,8,8,1,2
1337101,06/12/2013,,0,3,1,3
