1368763200,39,3,$250,000,http://www.illinoislottery.com/,290,8,1354060800,Fri May 17 00:00:00 -0400 2013,14,1295297,26,2012-11-28 00:00:00 UTC
1368763200,37,1,$250,000,http://www.illinoislottery.com/,290,16,1353974400,Fri May 17 00:00:00 -0400 2013,25,1295298,29,2012-11-27 00:00:00 UTC
1368763200,29,3,$250,000,http://www.illinoislottery.com/,290,8,1353888000,Fri May 17 00:00:00 -0400 2013,12,1294820,23,2012-11-26 00:00:00 UTC
1368763200,34,2,$250,000,http://www.illinoislottery.com/,290,7,1353801600,Fri May 17 00:00:00 -0400 2013,15,1294281,26,2012-11-25 00:00:00 UTC
1368763200,30,5,$250,000,http://www.illinoislottery.com/,290,7,1353715200,Fri May 17 00:00:00 -0400 2013,16,1293973,20,2012-11-24 00:00:00 UTC
1368763200,34,6,$250,000,http://www.illinoislottery.com/,290,9,1353628800,Fri May 17 00:00:00 -0400 2013,19,1293603,29,2012-11-23 00:00:00 UTC
1368763200,28,6,$250,000,http://www.illinoislottery.com/,290,11,1353542400,Fri May 17 00:00:00 -0400 2013,15,1293277,18,2012-11-22 00:00:00 UTC
1368763200,38,3,$250,000,http://www.illinoislottery.com/,290,13,1353456000,Fri May 17 00:00:00 -0400 2013,14,1292935,17,2012-11-21 00:00:00 UTC
1368763200,24,11,$250,000,http://www.illinoislottery.com/,290,14,1353369600,Fri May 17 00:00:00 -0400 2013,15,1292566,19,2012-11-20 00:00:00 UTC
1368763200,35,12,$250,000,http://www.illinoislottery.com/,290,17,1353283200,Fri May 17 00:00:00 -0400 2013,19,1292245,21,2012-11-19 00:00:00 UTC
1368763200,32,9,$250,000,http://www.illinoislottery.com/,290,13,1353196800,Fri May 17 00:00:00 -0400 2013,20,1291912,22,2012-11-18 00:00:00 UTC
1368763200,24,4,$250,000,http://www.illinoislottery.com/,290,6,1353110400,Fri May 17 00:00:00 -0400 2013,7,1291596,10,2012-11-17 00:00:00 UTC
1368763200,30,9,$250,000,http://www.illinoislottery.com/,290,12,1353024000,Fri May 17 00:00:00 -0400 2013,15,1291239,20,2012-11-16 00:00:00 UTC
1368763200,34,8,$250,000,http://www.illinoislottery.com/,290,12,1352937600,Fri May 17 00:00:00 -0400 2013,22,1290904,27,2012-11-15 00:00:00 UTC
1368763200,33,2,$250,000,http://www.illinoislottery.com/,290,14,1352851200,Fri May 17 00:00:00 -0400 2013,17,1290563,29,2012-11-14 00:00:00 UTC
1368763200,34,2,$250,000,http://www.illinoislottery.com/,290,21,1352764800,Fri May 17 00:00:00 -0400 2013,23,1290196,33,2012-11-13 00:00:00 UTC
1368763200,37,10,$250,000,http://www.illinoislottery.com/,290,23,1352678400,Fri May 17 00:00:00 -0400 2013,33,1289869,35,2012-11-12 00:00:00 UTC
1368763200,30,11,$250,000,http://www.illinoislottery.com/,290,14,1352592000,Fri May 17 00:00:00 -0400 2013,23,1289538,24,2012-11-11 00:00:00 UTC
1368763200,38,18,$250,000,http://www.illinoislottery.com/,290,20,1352505600,Fri May 17 00:00:00 -0400 2013,29,1289227,30,2012-11-10 00:00:00 UTC
1368763200,38,20,$250,000,http://www.illinoislottery.com/,290,21,1352419200,Fri May 17 00:00:00 -0400 2013,29,1288861,35,2012-11-09 00:00:00 UTC
1368763200,29,4,$250,000,http://www.illinoislottery.com/,290,22,1352332800,Fri May 17 00:00:00 -0400 2013,26,1288678,28,2012-11-08 00:00:00 UTC
1368763200,34,7,$250,000,http://www.illinoislottery.com/,290,9,1352246400,Fri May 17 00:00:00 -0400 2013,12,1288351,26,2012-11-07 00:00:00 UTC
1368763200,30,1,$250,000,http://www.illinoislottery.com/,290,3,1352160000,Fri May 17 00:00:00 -0400 2013,21,1287736,26,2012-11-06 00:00:00 UTC
1368763200,39,6,$250,000,http://www.illinoislottery.com/,290,16,1352073600,Fri May 17 00:00:00 -0400 2013,25,1287641,33,2012-11-05 00:00:00 UTC
1368763200,33,2,$250,000,http://www.illinoislottery.com/,290,7,1351987200,Fri May 17 00:00:00 -0400 2013,24,1287165,25,2012-11-04 00:00:00 UTC
1368763200,37,5,$250,000,http://www.illinoislottery.com/,290,19,1351900800,Fri May 17 00:00:00 -0400 2013,34,1286854,35,2012-11-03 00:00:00 UTC
1368763200,38,1,$250,000,http://www.illinoislottery.com/,290,6,1351814400,Fri May 17 00:00:00 -0400 2013,16,1285450,33,2012-11-02 00:00:00 UTC
1368763200,34,5,$250,000,http://www.illinoislottery.com/,290,15,1351728000,Fri May 17 00:00:00 -0400 2013,19,1285116,28,2012-11-01 00:00:00 UTC
1368763200,30,6,$250,000,http://www.illinoislottery.com/,290,8,1351641600,Fri May 17 00:00:00 -0400 2013,13,1284759,17,2012-10-31 00:00:00 UTC
1368763200,39,8,$250,000,http://www.illinoislottery.com/,290,19,1351555200,Fri May 17 00:00:00 -0400 2013,30,1284326,38,2012-10-30 00:00:00 UTC
1368763200,30,3,$250,000,http://www.illinoislottery.com/,290,19,1351468800,Fri May 17 00:00:00 -0400 2013,23,1284327,27,2012-10-29 00:00:00 UTC
1368763200,30,1,$250,000,http://www.illinoislottery.com/,290,15,1351382400,Fri May 17 00:00:00 -0400 2013,16,1284328,24,2012-10-28 00:00:00 UTC
1368763200,39,2,$250,000,http://www.illinoislottery.com/,290,13,1351296000,Fri May 17 00:00:00 -0400 2013,21,1284329,34,2012-10-27 00:00:00 UTC
1368763200,37,4,$250,000,http://www.illinoislottery.com/,290,14,1351209600,Fri May 17 00:00:00 -0400 2013,32,1284330,34,2012-10-26 00:00:00 UTC
1368763200,32,2,$250,000,http://www.illinoislottery.com/,290,5,1351123200,Fri May 17 00:00:00 -0400 2013,13,1284331,15,2012-10-25 00:00:00 UTC
1368763200,37,9,$250,000,http://www.illinoislottery.com/,290,17,1351036800,Fri May 17 00:00:00 -0400 2013,32,1284332,35,2012-10-24 00:00:00 UTC
1368763200,29,2,$250,000,http://www.illinoislottery.com/,290,20,1350950400,Fri May 17 00:00:00 -0400 2013,21,1284333,25,2012-10-23 00:00:00 UTC
1368763200,33,5,$250,000,http://www.illinoislottery.com/,290,15,1350864000,Fri May 17 00:00:00 -0400 2013,17,1284334,30,2012-10-22 00:00:00 UTC
1368763200,35,4,$250,000,http://www.illinoislottery.com/,290,11,1350777600,Fri May 17 00:00:00 -0400 2013,15,1284335,20,2012-10-21 00:00:00 UTC
1368763200,37,12,$250,000,http://www.illinoislottery.com/,290,13,1350691200,Fri May 17 00:00:00 -0400 2013,17,1284336,18,2012-10-20 00:00:00 UTC
1368763200,29,2,$250,000,http://www.illinoislottery.com/,290,9,1350604800,Fri May 17 00:00:00 -0400 2013,24,1284337,26,2012-10-19 00:00:00 UTC
1368763200,38,14,$250,000,http://www.illinoislottery.com/,290,22,1350518400,Fri May 17 00:00:00 -0400 2013,25,1284338,36,2012-10-18 00:00:00 UTC
1368763200,30,1,$250,000,http://www.illinoislottery.com/,290,3,1350432000,Fri May 17 00:00:00 -0400 2013,12,1284339,20,2012-10-17 00:00:00 UTC
1368763200,35,15,$250,000,http://www.illinoislottery.com/,290,25,1350345600,Fri May 17 00:00:00 -0400 2013,27,1284340,34,2012-10-16 00:00:00 UTC
1368763200,38,7,$250,000,http://www.illinoislottery.com/,290,17,1350259200,Fri May 17 00:00:00 -0400 2013,24,1284341,26,2012-10-15 00:00:00 UTC
1368763200,38,11,$250,000,http://www.illinoislottery.com/,290,31,1350172800,Fri May 17 00:00:00 -0400 2013,32,1284342,36,2012-10-14 00:00:00 UTC
1368763200,36,4,$250,000,http://www.illinoislottery.com/,290,5,1350086400,Fri May 17 00:00:00 -0400 2013,8,1284343,16,2012-10-13 00:00:00 UTC
1368763200,23,2,$250,000,http://www.illinoislottery.com/,290,13,1350000000,Fri May 17 00:00:00 -0400 2013,21,1284344,22,2012-10-12 00:00:00 UTC
