1368763200,37,1,$325,000,92,4,1354147200,Fri May 17 00:00:00 -0400 2013,6,1295583,13,2012-11-29 00:00:00 UTC
1368763200,39,3,$325,000,92,8,1354060800,Fri May 17 00:00:00 -0400 2013,14,1295160,26,2012-11-28 00:00:00 UTC
1368763200,37,1,$325,000,92,16,1353974400,Fri May 17 00:00:00 -0400 2013,25,1294879,29,2012-11-27 00:00:00 UTC
1368763200,29,3,$325,000,92,8,1353888000,Fri May 17 00:00:00 -0400 2013,12,1294532,23,2012-11-26 00:00:00 UTC
1368763200,34,2,$325,000,92,7,1353801600,Fri May 17 00:00:00 -0400 2013,15,1294234,26,2012-11-25 00:00:00 UTC
1368763200,30,5,$325,000,92,7,1353715200,Fri May 17 00:00:00 -0400 2013,16,1293894,20,2012-11-24 00:00:00 UTC
1368763200,34,6,$325,000,92,9,1353628800,Fri May 17 00:00:00 -0400 2013,19,1293543,29,2012-11-23 00:00:00 UTC
1368763200,28,6,$325,000,92,11,1353542400,Fri May 17 00:00:00 -0400 2013,15,1293217,18,2012-11-22 00:00:00 UTC
1368763200,38,3,$325,000,92,13,1353456000,Fri May 17 00:00:00 -0400 2013,14,1292850,17,2012-11-21 00:00:00 UTC
1368763200,24,11,$325,000,92,14,1353369600,Fri May 17 00:00:00 -0400 2013,15,1292507,19,2012-11-20 00:00:00 UTC
1368763200,35,12,$325,000,92,17,1353283200,Fri May 17 00:00:00 -0400 2013,19,1292175,21,2012-11-19 00:00:00 UTC
1368763200,32,9,$325,000,92,13,1353196800,Fri May 17 00:00:00 -0400 2013,20,1291874,22,2012-11-18 00:00:00 UTC
1368763200,24,4,$325,000,92,6,1353110400,Fri May 17 00:00:00 -0400 2013,7,1291532,10,2012-11-17 00:00:00 UTC
1368763200,30,9,$325,000,92,12,1353024000,Fri May 17 00:00:00 -0400 2013,15,1291148,20,2012-11-16 00:00:00 UTC
1368763200,34,8,$325,000,92,12,1352937600,Fri May 17 00:00:00 -0400 2013,22,1290857,27,2012-11-15 00:00:00 UTC
1368763200,33,2,$325,000,92,14,1352851200,Fri May 17 00:00:00 -0400 2013,17,1290463,29,2012-11-14 00:00:00 UTC
1368763200,34,2,$325,000,92,21,1352764800,Fri May 17 00:00:00 -0400 2013,23,1290148,33,2012-11-13 00:00:00 UTC
1368763200,37,10,$325,000,92,23,1352678400,Fri May 17 00:00:00 -0400 2013,33,1289815,35,2012-11-12 00:00:00 UTC
1368763200,30,11,$325,000,92,14,1352592000,Fri May 17 00:00:00 -0400 2013,23,1289502,24,2012-11-11 00:00:00 UTC
1368763200,38,18,$325,000,92,20,1352505600,Fri May 17 00:00:00 -0400 2013,29,1289161,30,2012-11-10 00:00:00 UTC
1368763200,38,20,$325,000,92,21,1352419200,Fri May 17 00:00:00 -0400 2013,29,1288810,35,2012-11-09 00:00:00 UTC
1368763200,29,4,$325,000,92,22,1352332800,Fri May 17 00:00:00 -0400 2013,26,1288454,28,2012-11-08 00:00:00 UTC
1368763200,34,7,$325,000,92,9,1352246400,Fri May 17 00:00:00 -0400 2013,12,1288020,26,2012-11-07 00:00:00 UTC
1368763200,30,1,$325,000,92,3,1352160000,Fri May 17 00:00:00 -0400 2013,21,1287719,26,2012-11-06 00:00:00 UTC
1368763200,39,6,$325,000,92,16,1352073600,Fri May 17 00:00:00 -0400 2013,25,1287446,33,2012-11-05 00:00:00 UTC
1368763200,33,2,$325,000,92,7,1351987200,Fri May 17 00:00:00 -0400 2013,24,1287126,25,2012-11-04 00:00:00 UTC
1368763200,37,5,$325,000,92,19,1351900800,Fri May 17 00:00:00 -0400 2013,34,1286780,35,2012-11-03 00:00:00 UTC
1368763200,38,1,$325,000,92,6,1351814400,Fri May 17 00:00:00 -0400 2013,16,1285384,33,2012-11-02 00:00:00 UTC
1368763200,34,5,$325,000,92,15,1351728000,Fri May 17 00:00:00 -0400 2013,19,1285052,28,2012-11-01 00:00:00 UTC
1368763200,30,6,$325,000,92,8,1351641600,Fri May 17 00:00:00 -0400 2013,13,1284674,17,2012-10-31 00:00:00 UTC
1368763200,39,8,$325,000,92,19,1351555200,Fri May 17 00:00:00 -0400 2013,30,1284278,38,2012-10-30 00:00:00 UTC
1368763200,30,3,$325,000,92,19,1351468800,Fri May 17 00:00:00 -0400 2013,23,1283952,27,2012-10-29 00:00:00 UTC
1368763200,30,1,$325,000,92,15,1351382400,Fri May 17 00:00:00 -0400 2013,16,1283611,24,2012-10-28 00:00:00 UTC
1368763200,39,2,$325,000,92,13,1351296000,Fri May 17 00:00:00 -0400 2013,21,1283612,34,2012-10-27 00:00:00 UTC
1368763200,37,4,$325,000,92,14,1351209600,Fri May 17 00:00:00 -0400 2013,32,1283613,34,2012-10-26 00:00:00 UTC
1368763200,32,2,$325,000,92,5,1351123200,Fri May 17 00:00:00 -0400 2013,13,1283614,15,2012-10-25 00:00:00 UTC
1368763200,37,9,$325,000,92,17,1351036800,Fri May 17 00:00:00 -0400 2013,32,1283615,35,2012-10-24 00:00:00 UTC
1368763200,29,2,$325,000,92,20,1350950400,Fri May 17 00:00:00 -0400 2013,21,1283616,25,2012-10-23 00:00:00 UTC
1368763200,33,5,$325,000,92,15,1350864000,Fri May 17 00:00:00 -0400 2013,17,1283617,30,2012-10-22 00:00:00 UTC
1368763200,35,4,$325,000,92,11,1350777600,Fri May 17 00:00:00 -0400 2013,15,1283618,20,2012-10-21 00:00:00 UTC
1368763200,37,12,$325,000,92,13,1350691200,Fri May 17 00:00:00 -0400 2013,17,1283619,18,2012-10-20 00:00:00 UTC
1368763200,29,2,$325,000,92,9,1350604800,Fri May 17 00:00:00 -0400 2013,24,1283620,26,2012-10-19 00:00:00 UTC
1368763200,38,14,$325,000,92,22,1350518400,Fri May 17 00:00:00 -0400 2013,25,1283621,36,2012-10-18 00:00:00 UTC
1368763200,30,1,$325,000,92,3,1350432000,Fri May 17 00:00:00 -0400 2013,12,1283622,20,2012-10-17 00:00:00 UTC
1368763200,35,15,$325,000,92,25,1350345600,Fri May 17 00:00:00 -0400 2013,27,1283623,34,2012-10-16 00:00:00 UTC
1368763200,38,7,$325,000,92,17,1350259200,Fri May 17 00:00:00 -0400 2013,24,1283624,26,2012-10-15 00:00:00 UTC
1368763200,38,11,$325,000,92,31,1350172800,Fri May 17 00:00:00 -0400 2013,32,1283625,36,2012-10-14 00:00:00 UTC
1368763200,36,4,$325,000,92,5,1350086400,Fri May 17 00:00:00 -0400 2013,8,1283626,16,2012-10-13 00:00:00 UTC
1368763200,23,2,$325,000,92,13,1350000000,Fri May 17 00:00:00 -0400 2013,21,1283627,22,2012-10-12 00:00:00 UTC
1368763200,35,12,$325,000,92,13,1349913600,Fri May 17 00:00:00 -0400 2013,17,1283628,28,2012-10-11 00:00:00 UTC
1368763200,30,5,$325,000,92,21,1349827200,Fri May 17 00:00:00 -0400 2013,22,1283629,29,2012-10-10 00:00:00 UTC
1368763200,31,6,$325,000,92,16,1349740800,Fri May 17 00:00:00 -0400 2013,23,1283630,29,2012-10-09 00:00:00 UTC
1368763200,30,6,$325,000,92,17,1349654400,Fri May 17 00:00:00 -0400 2013,22,1283631,29,2012-10-08 00:00:00 UTC
1368763200,32,6,$325,000,92,7,1349568000,Fri May 17 00:00:00 -0400 2013,23,1283632,27,2012-10-07 00:00:00 UTC
1368763200,33,3,$325,000,92,6,1349481600,Fri May 17 00:00:00 -0400 2013,29,1283633,31,2012-10-06 00:00:00 UTC
1368763200,37,13,$325,000,92,23,1349395200,Fri May 17 00:00:00 -0400 2013,28,1283634,34,2012-10-05 00:00:00 UTC
1368763200,32,3,$325,000,92,20,1349308800,Fri May 17 00:00:00 -0400 2013,23,1283635,27,2012-10-04 00:00:00 UTC
1368763200,32,6,$325,000,92,7,1349222400,Fri May 17 00:00:00 -0400 2013,8,1283636,30,2012-10-03 00:00:00 UTC
1368763200,31,9,$325,000,92,11,1349136000,Fri May 17 00:00:00 -0400 2013,19,1283637,25,2012-10-02 00:00:00 UTC
1368763200,38,12,$325,000,92,26,1349049600,Fri May 17 00:00:00 -0400 2013,27,1283638,29,2012-10-01 00:00:00 UTC
1368763200,29,5,$325,000,92,18,1348963200,Fri May 17 00:00:00 -0400 2013,22,1283639,26,2012-09-30 00:00:00 UTC
1368763200,27,4,$325,000,92,9,1348876800,Fri May 17 00:00:00 -0400 2013,18,1283640,25,2012-09-29 00:00:00 UTC
