1491010,12/02/2016,,6,8,9
1491009,12/02/2016,,4,1,7
1490982,12/01/2016,,3,4,1
1490981,12/01/2016,,5,3,9
1490943,11/30/2016,,2,1,8
1490942,11/30/2016,,3,0,4
1490917,11/29/2016,,1,0,5
1490916,11/29/2016,,7,3,0
1490889,11/28/2016,,5,4,5
1490888,11/28/2016,,4,4,6
1490864,11/27/2016,,5,7,5
1490863,11/27/2016,,6,4,0
1490825,11/26/2016,,7,2,3
1490824,11/26/2016,,8,5,7
1490795,11/25/2016,,1,6,2
1490794,11/25/2016,,7,6,6
1490766,11/24/2016,,8,8,6
1490765,11/24/2016,,1,2,6
1490728,11/23/2016,,0,6,4
1490727,11/23/2016,,8,7,5
1490701,11/22/2016,,6,0,1
1490700,11/22/2016,,4,7,9
1490672,11/21/2016,,7,7,6
1490671,11/21/2016,,9,7,4
1490647,11/20/2016,,3,6,8
1490646,11/20/2016,,5,1,2
1490608,11/19/2016,,1,7,1
1490607,11/19/2016,,4,3,2
1490578,11/18/2016,,8,2,9
1490577,11/18/2016,,0,7,0
1490549,11/17/2016,,4,4,1
1490548,11/17/2016,,0,3,5
1490511,11/16/2016,,0,9,7
1490510,11/16/2016,,9,2,2
1490484,11/15/2016,,6,7,1
1490483,11/15/2016,,7,0,6
1490456,11/14/2016,,3,6,8
1490455,11/14/2016,,4,4,2
1490430,11/13/2016,,1,4,0
1490429,11/13/2016,,7,8,8
1490391,11/12/2016,,1,7,9
1490390,11/12/2016,,9,6,1
1490361,11/11/2016,,6,3,8
1490360,11/11/2016,,7,9,9
1490332,11/10/2016,,0,9,1
1490331,11/10/2016,,7,1,9
1490294,11/09/2016,,4,0,9
1490293,11/09/2016,,7,6,4
1490267,11/08/2016,,3,2,4
1490266,11/08/2016,,6,6,1
1490239,11/07/2016,,0,2,7
1490238,11/07/2016,,7,1,0
1490205,11/06/2016,,4,3,4
1490204,11/06/2016,,4,2,9
1490175,11/05/2016,,4,7,5
1490174,11/05/2016,,6,4,6
1490145,11/04/2016,,8,3,5
1490144,11/04/2016,,0,8,4
1490118,11/03/2016,,6,9,1
1490117,11/03/2016,,0,5,1
1490079,11/02/2016,,9,2,6
