968303,03/09/2012,15,19,28,30,13
1232838,03/09/2012,15,19,28,30,13
969307,03/09/2012,15,19,28,30,13
966235,03/06/2012,2,17,30,32,34
1232839,03/06/2012,2,17,30,32,34
967780,03/06/2012,2,17,30,32,34
964769,03/02/2012,12,13,20,25,23
1232840,03/02/2012,12,13,20,25,23
965898,03/02/2012,12,13,20,25,23
964073,02/28/2012,1,3,15,16,27
1232841,02/28/2012,1,3,15,16,27
964265,02/28/2012,1,3,15,16,27
962817,02/24/2012,5,14,15,21,21
1232842,02/24/2012,5,14,15,21,21
962614,02/24/2012,5,14,15,21,21
961840,02/21/2012,4,7,14,21,10
1232843,02/21/2012,4,7,14,21,10
962353,02/21/2012,4,7,14,21,10
959750,02/17/2012,14,21,23,31,8
1232844,02/17/2012,14,21,23,31,8
961222,02/17/2012,14,21,23,31,8
959469,02/14/2012,2,16,26,33,30
1232845,02/14/2012,2,16,26,33,30
961223,02/14/2012,2,16,26,33,30
958624,02/10/2012,1,6,27,33,12
1232846,02/10/2012,1,6,27,33,12
961224,02/10/2012,1,6,27,33,12
958018,02/07/2012,11,16,27,28,6
1232847,02/07/2012,11,16,27,28,6
961225,02/07/2012,11,16,27,28,6
955842,02/03/2012,10,27,32,35,4
1232848,02/03/2012,10,27,32,35,4
956505,02/03/2012,10,27,32,35,4
955114,01/31/2012,2,7,24,26,26
1232849,01/31/2012,2,7,24,26,26
955349,01/31/2012,2,7,24,26,26
953058,01/27/2012,14,26,28,29,30
1232850,01/27/2012,14,26,28,29,30
953904,01/27/2012,14,26,28,29,30
952602,01/24/2012,9,19,24,26,4
1232851,01/24/2012,9,19,24,26,4
953905,01/24/2012,9,19,24,26,4
947463,01/20/2012,3,9,17,22,10
1232852,01/20/2012,3,9,17,22,10
948169,01/20/2012,3,9,17,22,10
946842,01/17/2012,1,8,13,28,10
1232853,01/17/2012,1,8,13,28,10
948170,01/17/2012,1,8,13,28,10
946038,01/13/2012,11,15,16,32,12
1232854,01/13/2012,11,15,16,32,12
946225,01/13/2012,11,15,16,32,12
944819,01/10/2012,6,25,28,30,21
1232855,01/10/2012,6,25,28,30,21
945565,01/10/2012,6,25,28,30,21
943801,01/06/2012,3,12,14,24,24
1232856,01/06/2012,3,12,14,24,24
944016,01/06/2012,3,12,14,24,24
943067,01/03/2012,9,18,19,23,7
1232857,01/03/2012,9,18,19,23,7
943332,01/03/2012,9,18,19,23,7
939199,12/30/2011,6,12,27,32,24
1232858,12/30/2011,6,12,27,32,24
942437,12/30/2011,6,12,27,32,24
938974,12/27/2011,8,20,30,31,32
1232859,12/27/2011,8,20,30,31,32
942438,12/27/2011,8,20,30,31,32
937211,12/23/2011,4,18,23,27,16
1232860,12/23/2011,4,18,23,27,16
938050,12/23/2011,4,18,23,27,16
936803,12/20/2011,12,16,28,32,25
1232861,12/20/2011,12,16,28,32,25
938051,12/20/2011,12,16,28,32,25
933036,12/16/2011,1,11,26,32,31
1232862,12/16/2011,1,11,26,32,31
938052,12/16/2011,1,11,26,32,31
932272,12/13/2011,1,6,23,28,5
1232863,12/13/2011,1,6,23,28,5
938053,12/13/2011,1,6,23,28,5
927614,12/09/2011,3,8,14,29,35
1232864,12/09/2011,3,8,14,29,35
929260,12/09/2011,3,8,14,29,35
926909,12/06/2011,6,13,21,26,1
1232865,12/06/2011,6,13,21,26,1
929261,12/06/2011,6,13,21,26,1
926083,12/02/2011,3,15,16,30,35
1232866,12/02/2011,3,15,16,30,35
929262,12/02/2011,3,15,16,30,35
892794,11/29/2011,15,23,28,35,26
1232867,11/29/2011,15,23,28,35,26
929263,11/29/2011,15,23,28,35,26
870907,11/25/2011,2,3,13,31,11
1232868,11/25/2011,2,3,13,31,11
882630,11/25/2011,2,3,13,31,11
870515,11/22/2011,10,19,22,30,1
1232869,11/22/2011,10,19,22,30,1
882631,11/22/2011,10,19,22,30,1
870516,11/18/2011,1,5,19,29,26
1232870,11/18/2011,1,5,19,29,26
882632,11/18/2011,1,5,19,29,26
868894,11/15/2011,4,13,34,35,10
1232871,11/15/2011,4,13,34,35,10
882633,11/15/2011,4,13,34,35,10
867907,11/11/2011,7,10,25,30,15
1232872,11/11/2011,7,10,25,30,15
882634,11/11/2011,7,10,25,30,15
867444,11/08/2011,1,19,22,23,20
1232873,11/08/2011,1,19,22,23,20
882635,11/08/2011,1,19,22,23,20
866580,11/04/2011,17,21,31,33,4
1232874,11/04/2011,17,21,31,33,4
882636,11/04/2011,17,21,31,33,4
865914,11/01/2011,5,17,22,29,21
1232875,11/01/2011,5,17,22,29,21
882637,11/01/2011,5,17,22,29,21
864952,10/28/2011,1,2,6,30,28
1232876,10/28/2011,1,2,6,30,28
882638,10/28/2011,1,2,6,30,28
864344,10/25/2011,3,19,22,26,7
1232877,10/25/2011,3,19,22,26,7
882639,10/25/2011,3,19,22,26,7
863068,10/21/2011,2,8,10,33,14
1232878,10/21/2011,2,8,10,33,14
882640,10/21/2011,2,8,10,33,14
862492,10/18/2011,2,18,27,28,10
1232879,10/18/2011,2,18,27,28,10
882641,10/18/2011,2,18,27,28,10
861662,10/14/2011,5,22,28,29,19
1232880,10/14/2011,5,22,28,29,19
882642,10/14/2011,5,22,28,29,19
861086,10/11/2011,7,12,13,22,31
1232881,10/11/2011,7,12,13,22,31
882643,10/11/2011,7,12,13,22,31
860142,10/07/2011,2,5,28,32,30
1232882,10/07/2011,2,5,28,32,30
882644,10/07/2011,2,5,28,32,30
859557,10/04/2011,2,8,12,20,30
1232883,10/04/2011,2,8,12,20,30
882645,10/04/2011,2,8,12,20,30
858760,09/30/2011,4,5,22,32,1
1232884,09/30/2011,4,5,22,32,1
882646,09/30/2011,4,5,22,32,1
858269,09/27/2011,3,18,23,25,29
1232885,09/27/2011,3,18,23,25,29
882647,09/27/2011,3,18,23,25,29
857289,09/23/2011,1,5,12,23,24
1232886,09/23/2011,1,5,12,23,24
882648,09/23/2011,1,5,12,23,24
856699,09/20/2011,8,16,27,29,10
1232887,09/20/2011,8,16,27,29,10
882649,09/20/2011,8,16,27,29,10
855957,09/16/2011,5,23,24,29,6
882650,09/16/2011,5,23,24,29,6
855288,09/13/2011,8,14,15,28,9
882651,09/13/2011,8,14,15,28,9
854135,09/09/2011,11,19,24,31,10
854767,09/09/2011,11,19,24,31,10
854136,09/06/2011,9,17,21,26,33
853270,09/06/2011,9,17,21,26,33
834945,09/02/2011,2,4,25,34,31
852969,09/02/2011,2,4,25,34,31
834946,08/30/2011,9,18,24,25,7
852970,08/30/2011,9,18,24,25,7
834947,08/26/2011,2,4,27,33,2
796285,08/26/2011,2,4,27,33,2
786610,08/23/2011,9,12,13,18,34
796286,08/23/2011,9,12,13,18,34
785151,08/16/2011,8,22,24,27,10
796287,08/16/2011,8,22,24,27,10
688131,08/12/2011,14,23,24,28,8
