1368763200,36,8,40,174,14,1304143200,Fri May 17 00:00:00 -0400 2013,29,665549,35,2011-04-30 06:00:00 UTC
1368763200,30,4,56,174,16,1303884000,Fri May 17 00:00:00 -0400 2013,24,664740,25,2011-04-27 06:00:00 UTC
1368763200,59,12,60,174,18,1303538400,Fri May 17 00:00:00 -0400 2013,31,663955,50,2011-04-23 06:00:00 UTC
1368763200,36,5,40,174,9,1303279200,Fri May 17 00:00:00 -0400 2013,11,663437,22,2011-04-20 06:00:00 UTC
1368763200,58,2,60,174,14,1302933600,Fri May 17 00:00:00 -0400 2013,48,662633,55,2011-04-16 06:00:00 UTC
1368763200,40,13,59,174,17,1302674400,Fri May 17 00:00:00 -0400 2013,21,661977,39,2011-04-13 06:00:00 UTC
1368763200,58,13,60,174,19,1302328800,Fri May 17 00:00:00 -0400 2013,26,661164,40,2011-04-09 06:00:00 UTC
1368763200,35,13,52,174,26,1302069600,Fri May 17 00:00:00 -0400 2013,27,660513,28,2011-04-06 06:00:00 UTC
1368763200,52,1,59,174,2,1301724000,Fri May 17 00:00:00 -0400 2013,39,658303,48,2011-04-02 06:00:00 UTC
1368763200,33,5,42,174,9,1301464800,Fri May 17 00:00:00 -0400 2013,24,657637,31,2011-03-30 06:00:00 UTC
1368763200,27,4,51,174,5,1301119200,Fri May 17 00:00:00 -0400 2013,15,656712,17,2011-03-26 06:00:00 UTC
1368763200,53,3,60,174,16,1300860000,Fri May 17 00:00:00 -0400 2013,17,656100,44,2011-03-23 06:00:00 UTC
1368763200,47,4,58,174,20,1300514400,Fri May 17 00:00:00 -0400 2013,30,655278,41,2011-03-19 06:00:00 UTC
1368763200,42,6,60,174,10,1300255200,Fri May 17 00:00:00 -0400 2013,33,654625,39,2011-03-16 06:00:00 UTC
1368763200,50,13,60,174,19,1299913200,Fri May 17 00:00:00 -0400 2013,24,647772,46,2011-03-12 07:00:00 UTC
1368763200,51,4,56,174,17,1299654000,Fri May 17 00:00:00 -0400 2013,36,646905,37,2011-03-09 07:00:00 UTC
1368763200,41,4,53,174,18,1299308400,Fri May 17 00:00:00 -0400 2013,26,645853,36,2011-03-05 07:00:00 UTC
1368763200,11,5,39,174,7,1299049200,Fri May 17 00:00:00 -0400 2013,8,645007,9,2011-03-02 07:00:00 UTC
1368763200,42,10,53,174,14,1298703600,Fri May 17 00:00:00 -0400 2013,22,630394,41,2011-02-26 07:00:00 UTC
1368763200,41,19,53,174,23,1298444400,Fri May 17 00:00:00 -0400 2013,29,629054,31,2011-02-23 07:00:00 UTC
1368763200,54,4,58,174,6,1298098800,Fri May 17 00:00:00 -0400 2013,39,627801,46,2011-02-19 07:00:00 UTC
1368763200,57,11,59,174,26,1297839600,Fri May 17 00:00:00 -0400 2013,47,627021,55,2011-02-16 07:00:00 UTC
1368763200,30,2,52,174,15,1297494000,Fri May 17 00:00:00 -0400 2013,26,625901,27,2011-02-12 07:00:00 UTC
1368763200,43,26,53,174,33,1297234800,Fri May 17 00:00:00 -0400 2013,35,625058,38,2011-02-09 07:00:00 UTC
1368763200,51,5,54,174,23,1296889200,Fri May 17 00:00:00 -0400 2013,38,623982,39,2011-02-05 07:00:00 UTC
1368763200,29,7,39,174,9,1296630000,Fri May 17 00:00:00 -0400 2013,14,623165,18,2011-02-02 07:00:00 UTC
1368763200,44,2,51,174,17,1296284400,Fri May 17 00:00:00 -0400 2013,23,622064,43,2011-01-29 07:00:00 UTC
1368763200,49,2,51,174,14,1296025200,Fri May 17 00:00:00 -0400 2013,35,621233,39,2011-01-26 07:00:00 UTC
1368763200,48,5,52,174,27,1295679600,Fri May 17 00:00:00 -0400 2013,34,620596,46,2011-01-22 07:00:00 UTC
1368763200,51,1,59,174,2,1295420400,Fri May 17 00:00:00 -0400 2013,24,620597,40,2011-01-19 07:00:00 UTC
1368763200,51,3,53,174,8,1295074800,Fri May 17 00:00:00 -0400 2013,36,620598,40,2011-01-15 07:00:00 UTC
1368763200,58,20,60,174,33,1294815600,Fri May 17 00:00:00 -0400 2013,34,620599,57,2011-01-12 07:00:00 UTC
1368763200,36,3,51,174,9,1294470000,Fri May 17 00:00:00 -0400 2013,11,620600,24,2011-01-08 07:00:00 UTC
1368763200,57,10,59,174,37,1294210800,Fri May 17 00:00:00 -0400 2013,40,620601,43,2011-01-05 07:00:00 UTC
1368763200,34,2,45,174,8,1293174000,Fri May 17 00:00:00 -0400 2013,15,620602,25,2010-12-24 07:00:00 UTC
1368763200,32,9,57,174,19,1293001200,Fri May 17 00:00:00 -0400 2013,23,620603,29,2010-12-22 07:00:00 UTC
1368763200,28,10,45,174,13,1292655600,Fri May 17 00:00:00 -0400 2013,25,620604,26,2010-12-18 07:00:00 UTC
1368763200,42,8,49,174,9,1292396400,Fri May 17 00:00:00 -0400 2013,12,620605,22,2010-12-15 07:00:00 UTC
1368763200,48,1,52,174,15,1292050800,Fri May 17 00:00:00 -0400 2013,37,620606,39,2010-12-11 07:00:00 UTC
1368763200,40,13,45,174,14,1291791600,Fri May 17 00:00:00 -0400 2013,24,620607,39,2010-12-08 07:00:00 UTC
1368763200,39,5,59,174,18,1291446000,Fri May 17 00:00:00 -0400 2013,21,620608,26,2010-12-04 07:00:00 UTC
1368763200,38,3,53,174,8,1291186800,Fri May 17 00:00:00 -0400 2013,17,620609,20,2010-12-01 07:00:00 UTC
1368763200,49,10,55,174,16,1290841200,Fri May 17 00:00:00 -0400 2013,20,620610,26,2010-11-27 07:00:00 UTC
1368763200,30,3,35,174,5,1290582000,Fri May 17 00:00:00 -0400 2013,19,620611,24,2010-11-24 07:00:00 UTC
1368763200,54,22,59,174,29,1290236400,Fri May 17 00:00:00 -0400 2013,32,620612,49,2010-11-20 07:00:00 UTC
1368763200,18,8,22,174,11,1289977200,Fri May 17 00:00:00 -0400 2013,12,620613,15,2010-11-17 07:00:00 UTC
1368763200,39,5,49,174,20,1289631600,Fri May 17 00:00:00 -0400 2013,23,620614,27,2010-11-13 07:00:00 UTC
1368763200,35,9,37,174,12,1289372400,Fri May 17 00:00:00 -0400 2013,19,620615,22,2010-11-10 07:00:00 UTC
1368763200,49,12,60,174,30,1289023200,Fri May 17 00:00:00 -0400 2013,32,620616,40,2010-11-06 06:00:00 UTC
1368763200,52,10,60,174,23,1288764000,Fri May 17 00:00:00 -0400 2013,36,620617,50,2010-11-03 06:00:00 UTC
1368763200,35,4,54,174,28,1288418400,Fri May 17 00:00:00 -0400 2013,30,620618,31,2010-10-30 06:00:00 UTC
1368763200,55,10,56,174,31,1288159200,Fri May 17 00:00:00 -0400 2013,40,620619,50,2010-10-27 06:00:00 UTC
1368763200,50,31,55,174,32,1287813600,Fri May 17 00:00:00 -0400 2013,34,620620,40,2010-10-23 06:00:00 UTC
