1368763200,2,4,6,http://www.loto-quebec.com/loter,271,0,1324018800,Fri May 17 00:00:00 -0400 2013,2,7,933060,4,2011-12-16 07:00:00 UTC
1368763200,4,9,3,http://www.loto-quebec.com/loter,271,3,1323932400,Fri May 17 00:00:00 -0400 2013,2,9,932797,1,2011-12-15 07:00:00 UTC
1368763200,9,2,4,http://www.loto-quebec.com/loter,271,1,1323846000,Fri May 17 00:00:00 -0400 2013,9,7,932798,8,2011-12-14 07:00:00 UTC
1368763200,9,2,4,http://www.loto-quebec.com/loter,271,1,1323820800,Fri May 17 00:00:00 -0400 2013,9,7,932557,8,2011-12-14 00:00:00 UTC
1368763200,4,9,4,http://www.loto-quebec.com/loter,271,2,1323759600,Fri May 17 00:00:00 -0400 2013,6,0,932799,2,2011-12-13 07:00:00 UTC
1368763200,4,9,4,http://www.loto-quebec.com/loter,271,2,1323734400,Fri May 17 00:00:00 -0400 2013,6,0,932313,2,2011-12-13 00:00:00 UTC
1368763200,1,4,0,http://www.loto-quebec.com/loter,271,1,1323673200,Fri May 17 00:00:00 -0400 2013,4,8,932800,6,2011-12-12 07:00:00 UTC
1368763200,1,4,0,http://www.loto-quebec.com/loter,271,1,1323648000,Fri May 17 00:00:00 -0400 2013,4,8,932103,6,2011-12-12 00:00:00 UTC
1368763200,9,9,6,http://www.loto-quebec.com/loter,271,0,1323586800,Fri May 17 00:00:00 -0400 2013,6,8,932801,6,2011-12-11 07:00:00 UTC
1368763200,9,9,6,http://www.loto-quebec.com/loter,271,0,1323561600,Fri May 17 00:00:00 -0400 2013,6,8,929503,6,2011-12-11 00:00:00 UTC
1368763200,4,7,0,http://www.loto-quebec.com/loter,271,3,1323500400,Fri May 17 00:00:00 -0400 2013,1,1,927862,2,2011-12-10 07:00:00 UTC
1368763200,4,7,0,http://www.loto-quebec.com/loter,271,3,1323475200,Fri May 17 00:00:00 -0400 2013,1,1,929504,2,2011-12-10 00:00:00 UTC
1368763200,7,5,4,http://www.loto-quebec.com/loter,271,4,1323414000,Fri May 17 00:00:00 -0400 2013,0,1,927625,6,2011-12-09 07:00:00 UTC
1368763200,7,5,4,http://www.loto-quebec.com/loter,271,4,1323388800,Fri May 17 00:00:00 -0400 2013,0,1,929505,6,2011-12-09 00:00:00 UTC
1368763200,3,8,9,http://www.loto-quebec.com/loter,271,0,1323327600,Fri May 17 00:00:00 -0400 2013,8,9,927418,1,2011-12-08 07:00:00 UTC
1368763200,3,8,9,http://www.loto-quebec.com/loter,271,0,1323302400,Fri May 17 00:00:00 -0400 2013,8,9,929506,1,2011-12-08 00:00:00 UTC
1368763200,3,4,1,http://www.loto-quebec.com/loter,271,1,1323241200,Fri May 17 00:00:00 -0400 2013,2,3,927419,3,2011-12-07 07:00:00 UTC
1368763200,3,4,1,http://www.loto-quebec.com/loter,271,1,1323216000,Fri May 17 00:00:00 -0400 2013,2,3,927191,3,2011-12-07 00:00:00 UTC
1368763200,5,6,9,http://www.loto-quebec.com/loter,271,3,1323154800,Fri May 17 00:00:00 -0400 2013,8,8,927420,0,2011-12-06 07:00:00 UTC
1368763200,5,6,9,http://www.loto-quebec.com/loter,271,3,1323129600,Fri May 17 00:00:00 -0400 2013,8,8,927192,0,2011-12-06 00:00:00 UTC
1368763200,6,3,5,http://www.loto-quebec.com/loter,271,8,1323068400,Fri May 17 00:00:00 -0400 2013,0,2,926661,2,2011-12-05 07:00:00 UTC
1368763200,6,3,5,http://www.loto-quebec.com/loter,271,8,1323043200,Fri May 17 00:00:00 -0400 2013,0,2,927193,2,2011-12-05 00:00:00 UTC
1368763200,7,1,5,http://www.loto-quebec.com/loter,271,0,1322982000,Fri May 17 00:00:00 -0400 2013,6,2,926662,9,2011-12-04 07:00:00 UTC
1368763200,7,1,5,http://www.loto-quebec.com/loter,271,0,1322956800,Fri May 17 00:00:00 -0400 2013,6,2,927194,9,2011-12-04 00:00:00 UTC
1368763200,7,6,0,http://www.loto-quebec.com/loter,271,4,1322895600,Fri May 17 00:00:00 -0400 2013,0,6,926366,7,2011-12-03 07:00:00 UTC
1368763200,7,6,0,http://www.loto-quebec.com/loter,271,4,1322870400,Fri May 17 00:00:00 -0400 2013,0,6,927195,7,2011-12-03 00:00:00 UTC
1368763200,3,1,4,http://www.loto-quebec.com/loter,271,2,1322809200,Fri May 17 00:00:00 -0400 2013,4,5,926367,9,2011-12-02 07:00:00 UTC
1368763200,3,1,4,http://www.loto-quebec.com/loter,271,2,1322784000,Fri May 17 00:00:00 -0400 2013,4,5,926104,9,2011-12-02 00:00:00 UTC
1368763200,2,6,5,http://www.loto-quebec.com/loter,271,2,1322722800,Fri May 17 00:00:00 -0400 2013,2,8,926368,6,2011-12-01 07:00:00 UTC
1368763200,2,6,5,http://www.loto-quebec.com/loter,271,2,1322697600,Fri May 17 00:00:00 -0400 2013,2,8,926105,6,2011-12-01 00:00:00 UTC
1368763200,8,4,1,http://www.loto-quebec.com/loter,271,2,1322438400,Fri May 17 00:00:00 -0400 2013,4,7,892247,7,2011-11-28 00:00:00 UTC
1368763200,0,5,7,http://www.loto-quebec.com/loter,271,6,1322352000,Fri May 17 00:00:00 -0400 2013,4,5,883841,9,2011-11-27 00:00:00 UTC
1368763200,4,4,1,http://www.loto-quebec.com/loter,271,0,1322265600,Fri May 17 00:00:00 -0400 2013,5,4,871183,7,2011-11-26 00:00:00 UTC
1368763200,1,0,3,http://www.loto-quebec.com/loter,271,4,1322179200,Fri May 17 00:00:00 -0400 2013,7,7,870917,8,2011-11-25 00:00:00 UTC
1368763200,0,9,0,http://www.loto-quebec.com/loter,271,0,1322092800,Fri May 17 00:00:00 -0400 2013,6,2,870739,4,2011-11-24 00:00:00 UTC
1368763200,6,4,6,http://www.loto-quebec.com/loter,271,8,1322006400,Fri May 17 00:00:00 -0400 2013,5,0,870740,6,2011-11-23 00:00:00 UTC
1368763200,2,7,7,http://www.loto-quebec.com/loter,271,8,1321945200,Fri May 17 00:00:00 -0400 2013,0,5,869655,3,2011-11-22 07:00:00 UTC
1368763200,2,7,7,http://www.loto-quebec.com/loter,271,8,1321920000,Fri May 17 00:00:00 -0400 2013,0,5,870741,3,2011-11-22 00:00:00 UTC
1368763200,5,0,5,http://www.loto-quebec.com/loter,271,0,1321858800,Fri May 17 00:00:00 -0400 2013,8,4,869656,8,2011-11-21 07:00:00 UTC
1368763200,5,0,5,http://www.loto-quebec.com/loter,271,0,1321833600,Fri May 17 00:00:00 -0400 2013,8,4,870742,8,2011-11-21 00:00:00 UTC
1368763200,2,7,1,http://www.loto-quebec.com/loter,271,5,1321772400,Fri May 17 00:00:00 -0400 2013,9,6,869507,1,2011-11-20 07:00:00 UTC
1368763200,2,7,1,http://www.loto-quebec.com/loter,271,5,1321747200,Fri May 17 00:00:00 -0400 2013,9,6,870743,1,2011-11-20 00:00:00 UTC
1368763200,8,9,3,http://www.loto-quebec.com/loter,271,0,1321686000,Fri May 17 00:00:00 -0400 2013,0,1,869436,4,2011-11-19 07:00:00 UTC
1368763200,8,9,3,http://www.loto-quebec.com/loter,271,0,1321660800,Fri May 17 00:00:00 -0400 2013,0,1,870744,4,2011-11-19 00:00:00 UTC
1368763200,1,8,6,http://www.loto-quebec.com/loter,271,4,1321599600,Fri May 17 00:00:00 -0400 2013,1,4,869437,4,2011-11-18 07:00:00 UTC
