1467732,05/02/2015,,37,12,23,24,16,14,9
1467733,04/25/2015,,32,31,10,4,2,37,33
1467734,04/18/2015,,37,12,34,32,24,15,9
1467735,04/11/2015,,26,24,21,18,16,15,4
1467736,04/04/2015,,12,29,22,14,10,6,4
1467737,03/28/2015,,37,33,22,20,18,9,31
1467738,03/21/2015,,8,31,27,7,38,29,25
1467739,03/14/2015,,34,4,15,9,2,28,23
1467740,03/07/2015,,27,16,7,1,17,15,12
1467741,02/28/2015,,36,30,24,17,25,23,20
1467742,02/21/2015,,35,34,38,32,29,28,27
1467743,02/14/2015,,14,3,24,9,8,25,16
1467744,02/07/2015,,31,38,33,18,9,3,30
1467745,01/31/2015,,38,24,22,13,10,5,4
1467746,01/24/2015,,20,13,18,15,9,2,32
1467747,01/17/2015,,10,16,5,35,14,31,9
1467748,01/10/2015,,38,12,31,23,21,18,15
1467749,01/03/2015,,13,38,34,31,9,4,11
1467750,12/27/2014,,37,19,1,36,22,14,5
1467751,12/20/2014,,10,28,14,12,2,35,26
1467752,12/13/2014,,37,25,6,30,28,26,22
1467753,12/06/2014,,12,8,7,33,26,17,37
1467754,11/29/2014,,6,2,11,10,36,18,16
1467755,11/22/2014,,15,38,28,26,18,13,12
1467756,11/15/2014,,8,36,34,28,23,22,16
1467757,11/08/2014,,15,10,21,18,16,12,6
1467758,11/01/2014,,6,34,19,11,7,1,35
1467759,10/25/2014,,6,2,19,17,12,3,30
1467760,10/18/2014,,25,14,8,35,34,26,23
1467761,10/11/2014,,33,30,22,12,6,5,4
1467762,10/04/2014,,21,35,18,33,31,15,6
1467763,09/27/2014,,36,32,22,13,11,10,2
1467764,09/20/2014,,26,19,18,10,37,14,5
1467765,09/13/2014,,38,5,1,23,15,11,37
1467766,09/06/2014,,15,23,26,24,9,27,12
1467767,08/30/2014,,33,11,38,21,15,12,9
1467768,08/23/2014,,37,36,13,10,1,31,14
1467769,08/16/2014,,2,29,38,34,33,28,10
1467770,08/09/2014,,31,13,6,17,28,18,16
1467771,08/02/2014,,35,32,13,27,25,34,10
1467772,07/26/2014,,31,35,33,32,12,11,2
1467773,07/19/2014,,3,30,23,21,36,14,10
1467774,07/12/2014,,14,27,26,34,20,18,12
1467775,07/05/2014,,3,37,11,31,23,21,18
1467776,06/28/2014,,33,35,12,3,1,19,18
1467777,06/21/2014,,21,35,24,7,33,25,13
1467778,06/14/2014,,7,29,25,15,5,37,32
1467779,06/07/2014,,22,14,24,36,30,33,26
1467780,05/31/2014,,38,34,24,32,31,29,25
1467781,05/24/2014,,29,18,36,26,25,23,20
