1397076,03/04/2014, $500,0,0,6
1396913,03/03/2014, $500,4,8,4
1396717,03/02/2014, $500,2,6,0
1396577,03/01/2014, $500,2,5,9
1396363,02/28/2014, $500,9,2,3
1396152,02/27/2014, $500,8,1,3
1395981,02/26/2014, $500,1,1,3
1395766,02/25/2014, $500,0,3,6
1395590,02/24/2014, $500,1,2,4
1395395,02/23/2014, $500,9,6,3
1395134,02/22/2014, $500,4,8,0
1394723,02/21/2014, $500,4,7,8
1394556,02/20/2014, $500,2,8,5
1394430,02/19/2014, $500,7,0,2
1394161,02/18/2014, $500,6,1,5
1393987,02/17/2014, $500,5,1,1
1393816,02/16/2014, $500,6,0,9
1393652,02/15/2014, $500,6,2,6
1393439,02/14/2014, $500,6,5,3
1393250,02/13/2014, $500,7,2,6
1393070,02/12/2014, $500,0,4,0
1392859,02/11/2014, $500,2,8,2
1392683,02/10/2014, $500,1,0,2
1392495,02/09/2014, $500,6,3,5
1392342,02/08/2014, $500,3,2,1
1392128,02/07/2014, $500,5,4,8
1391949,02/06/2014, $500,9,9,7
1391764,02/05/2014, $500,5,7,7
1391544,02/04/2014, $500,8,6,1
1391372,02/03/2014, $500,5,6,9
1391186,02/02/2014, $500,9,4,3
1391035,02/01/2014, $500,6,5,7
1390816,01/31/2014, $500,7,5,5
1390638,01/30/2014, $500,1,5,7
1390452,01/29/2014, $500,5,5,6
1390232,01/28/2014, $500,6,8,1
1390059,01/27/2014, $500,3,7,7
1389873,01/26/2014, $500,0,3,0
1389722,01/25/2014, $500,7,8,0
1389507,01/24/2014, $500,0,5,5
1389321,01/23/2014, $500,4,2,6
1389140,01/22/2014, $500,1,7,1
1388928,01/21/2014, $500,6,3,4
1388753,01/20/2014, $500,7,9,2
1388553,01/19/2014, $500,9,4,3
1388403,01/18/2014, $500,9,4,8
1388193,01/17/2014, $500,0,3,7
1388027,01/16/2014, $500,3,6,7
1387836,01/15/2014, $500,5,2,2
1387610,01/14/2014, $500,2,9,0
1387437,01/13/2014, $500,8,0,9
1387251,01/12/2014, $500,5,3,7
1387098,01/11/2014, $500,4,7,5
1386875,01/10/2014, $500,6,8,7
1386698,01/09/2014, $500,1,4,2
1386517,01/08/2014, $500,1,3,5
1386303,01/07/2014, $500,5,5,8
1386104,01/06/2014, $500,5,3,7
1385921,01/05/2014, $500,2,1,2
1385770,01/04/2014, $500,8,9,3
1385556,01/03/2014, $500,8,0,5
1385380,01/02/2014, $500,9,3,5
1385195,01/01/2014, $500,8,3,6
1384993,12/31/2013, $500,2,7,2
1384820,12/30/2013, $500,4,3,3
1384636,12/29/2013, $500,1,0,0
1384487,12/28/2013, $500,0,8,5
1384253,12/27/2013, $500,5,6,8
1384075,12/26/2013, $500,0,3,4
1383897,12/25/2013, $500,4,5,9
1383708,12/24/2013, $500,9,2,2
1383535,12/23/2013, $500,1,0,9
1383349,12/22/2013, $500,2,7,7
1383196,12/21/2013, $500,3,4,5
1382979,12/20/2013, $500,1,5,3
1382802,12/19/2013, $500,7,1,8
1382623,12/18/2013, $500,9,1,2
1382404,12/17/2013, $500,3,6,7
1382271,12/16/2013, $500,9,8,5
1382027,12/15/2013, $500,6,1,8
1381875,12/14/2013, $500,7,3,3
1381723,12/13/2013, $500,9,5,9
1381480,12/12/2013, $500,7,8,1
1381298,12/11/2013, $500,0,0,0
1381082,12/10/2013, $500,1,2,5
1380907,12/09/2013, $500,4,9,2
1380705,12/08/2013, $500,3,1,0
1380554,12/07/2013, $500,1,4,6
1380338,12/06/2013, $500,0,1,5
1380159,12/05/2013, $500,1,0,9
1379973,12/04/2013, $500,2,5,7
1376552,12/03/2013, $500,3,8,7
1376437,12/02/2013, $500,4,3,9
1376250,12/01/2013, $500,7,0,0
1376098,11/30/2013, $500,2,1,5
1375879,11/29/2013, $500,0,7,1
1375703,11/28/2013, $500,5,2,7
1375506,11/27/2013, $500,5,5,1
1375293,11/26/2013, $500,8,6,4
1375120,11/25/2013, $500,4,6,3
1374933,11/24/2013, $500,5,2,8
1374788,11/23/2013, $500,7,8,8
1374571,11/22/2013, $500,8,2,4
1374386,11/21/2013, $500,5,2,5
1374196,11/20/2013, $500,9,1,1
1373985,11/19/2013, $500,3,1,3
1373812,11/18/2013, $500,4,0,3
1373619,11/17/2013, $500,6,3,9
1373470,11/16/2013, $500,6,5,6
1373266,11/15/2013, $500,5,6,6
1373069,11/14/2013, $500,1,8,4
1372889,11/13/2013, $500,1,7,9
1372674,11/12/2013, $500,1,6,3
1372491,11/11/2013, $500,1,0,2
1372307,11/10/2013, $500,5,3,6
1372156,11/09/2013, $500,3,4,5
1371942,11/08/2013, $500,0,9,8
1371540,11/07/2013, $500,0,6,8
1371335,11/06/2013, $500,1,8,4
1371124,11/05/2013, $500,6,4,3
1370950,11/04/2013, $500,7,5,4
1370770,11/03/2013, $500,9,2,3
1370618,11/02/2013, $500,0,2,4
1370404,11/01/2013, $500,5,7,3
1370237,10/31/2013, $500,4,2,1
1370051,10/30/2013, $500,8,7,8
1369836,10/29/2013, $500,7,7,3
1369638,10/28/2013, $500,2,3,6
1369465,10/27/2013, $500,1,3,9
1369310,10/26/2013, $500,1,4,9
1369091,10/25/2013, $500,6,7,6
1368918,10/24/2013, $500,3,0,6
1368738,10/23/2013, $500,8,6,8
1368515,10/22/2013, $500,0,6,5
1368342,10/21/2013, $500,2,0,2
1368117,10/20/2013, $500,6,7,4
1367951,10/19/2013, $500,3,2,3
1367734,10/18/2013, $500,8,8,4
1367557,10/17/2013, $500,2,3,9
1367379,10/16/2013, $500,5,6,2
1367165,10/15/2013, $500,1,4,7
1366991,10/14/2013, $500,1,3,2
1366809,10/13/2013, $500,2,8,6
1366656,10/12/2013, $500,9,4,9
1366448,10/11/2013, $500,1,2,3
1366271,10/10/2013, $500,0,4,4
1366093,10/09/2013, $500,7,5,0
1365881,10/08/2013, $500,3,0,1
1365721,10/07/2013, $500,1,1,5
1365528,10/06/2013, $500,0,5,0
1365375,10/05/2013, $500,0,9,1
1364614,10/04/2013, $500,5,5,5
1364447,10/03/2013, $500,8,1,4
1364260,10/02/2013, $500,7,9,6
1364062,10/01/2013, $500,4,7,2
1363907,09/30/2013, $500,1,6,2
1363739,09/29/2013, $500,6,8,1
1363596,09/28/2013, $500,0,3,1
1363317,09/27/2013, $500,3,2,4
1363117,09/26/2013, $500,3,7,2
1362901,09/25/2013, $500,1,9,7
1362653,09/24/2013, $500,3,9,7
1362445,09/23/2013, $500,4,3,1
1362223,09/22/2013, $500,2,1,6
1362058,09/21/2013, $500,0,7,0
1361812,09/20/2013, $500,8,2,8
1361601,09/19/2013, $500,2,0,6
1361405,09/18/2013, $500,6,0,1
1361164,09/17/2013, $500,5,9,4
1360962,09/16/2013, $500,2,1,8
1360750,09/15/2013, $500,8,9,1
1360572,09/14/2013, $500,3,6,5
1360334,09/13/2013, $500,5,2,5
1360128,09/12/2013, $500,0,2,0
1359921,09/11/2013, $500,5,2,8
1359685,09/10/2013, $500,3,8,0
1359487,09/09/2013, $500,6,7,2
1359280,09/08/2013, $500,4,1,6
1359110,09/07/2013, $500,9,2,6
1358878,09/06/2013, $500,6,5,1
1358680,09/05/2013, $500,6,0,3
1358482,09/04/2013, $500,3,5,7
1358250,09/03/2013, $500,5,8,4
1358060,09/02/2013, $500,7,8,1
1357858,09/01/2013, $500,0,6,0
1357700,08/31/2013, $500,0,9,9
1357477,08/30/2013, $500,1,0,4
1357273,08/29/2013, $500,7,5,0
1357073,08/28/2013, $500,3,8,6
1356834,08/27/2013, $500,4,0,1
1356643,08/26/2013, $500,5,7,1
1356435,08/25/2013, $500,5,3,8
1356283,08/24/2013, $500,0,8,3
1356030,08/23/2013, $500,1,0,4
1355834,08/22/2013, $500,7,0,1
1355633,08/21/2013, $500,8,4,3
1355392,08/20/2013, $500,8,7,5
1355146,08/19/2013, $500,1,2,7
1354948,08/18/2013, $500,2,0,1
1354783,08/17/2013, $500,6,6,1
1354544,08/16/2013, $500,4,5,6
1354352,08/15/2013, $500,1,1,9
1354158,08/14/2013, $500,2,2,0
1353924,08/13/2013, $500,9,1,6
1353739,08/12/2013, $500,2,2,2
1353547,08/11/2013, $500,8,2,7
1353387,08/10/2013, $500,4,7,2
1353162,08/09/2013, $500,8,9,5
1353029,08/08/2013, $500,6,1,9
1353030,08/07/2013, $500,7,9,0
