69,52,49,1368763200,61,17,1,64,74,38,18,149,60,7,1295334000,65,48,Fri May 17 00:00:00 -0400 2013,29,8,32,615739,44,33,14,2011-01-18 07:00:00 UTC
63,51,46,1368763200,58,11,2,61,74,41,19,149,54,5,1295247600,62,43,Fri May 17 00:00:00 -0400 2013,31,6,32,615740,42,39,8,2011-01-17 07:00:00 UTC
76,58,52,1368763200,65,17,1,71,78,43,25,149,63,3,1295161200,75,47,Fri May 17 00:00:00 -0400 2013,29,5,35,615741,45,40,8,2011-01-16 07:00:00 UTC
58,39,37,1368763200,47,18,4,51,75,30,19,149,44,5,1295074800,53,33,Fri May 17 00:00:00 -0400 2013,20,9,22,615742,32,28,11,2011-01-15 07:00:00 UTC
72,56,50,1368763200,62,17,4,67,78,39,18,149,60,12,1294988400,70,47,Fri May 17 00:00:00 -0400 2013,21,13,33,615743,46,36,14,2011-01-14 07:00:00 UTC
76,67,66,1368763200,72,45,5,73,79,58,47,149,71,16,1294902000,75,64,Fri May 17 00:00:00 -0400 2013,50,29,52,615744,60,54,36,2011-01-13 07:00:00 UTC
74,54,48,1368763200,64,18,5,67,75,43,19,149,55,6,1294815600,71,45,Fri May 17 00:00:00 -0400 2013,33,14,35,615745,44,38,16,2011-01-12 07:00:00 UTC
70,56,53,1368763200,60,21,4,63,74,35,22,149,58,11,1294729200,69,47,Fri May 17 00:00:00 -0400 2013,24,17,25,615746,38,31,18,2011-01-11 07:00:00 UTC
75,55,54,1368763200,58,21,9,61,77,42,31,149,57,10,1294642800,67,52,Fri May 17 00:00:00 -0400 2013,36,11,40,615747,45,41,19,2011-01-10 07:00:00 UTC
78,63,47,1368763200,66,16,4,69,80,35,20,149,65,6,1294556400,77,45,Fri May 17 00:00:00 -0400 2013,28,8,29,615748,42,31,11,2011-01-09 07:00:00 UTC
76,64,59,1368763200,66,22,6,67,79,49,32,149,65,8,1294470000,72,58,Fri May 17 00:00:00 -0400 2013,37,11,39,615749,53,48,18,2011-01-08 07:00:00 UTC
79,63,58,1368763200,69,21,1,76,80,32,22,149,64,12,1294383600,77,42,Fri May 17 00:00:00 -0400 2013,24,15,26,615750,33,28,19,2011-01-07 07:00:00 UTC
70,58,54,1368763200,64,24,2,65,72,41,27,149,60,3,1294297200,67,53,Fri May 17 00:00:00 -0400 2013,29,18,31,615751,43,32,23,2011-01-06 07:00:00 UTC
73,42,35,1368763200,53,12,1,64,76,27,14,149,45,2,1294210800,70,31,Fri May 17 00:00:00 -0400 2013,17,3,21,615752,30,25,9,2011-01-05 07:00:00 UTC
75,46,45,1368763200,62,28,3,68,76,36,29,149,60,15,1294124400,74,40,Fri May 17 00:00:00 -0400 2013,30,18,32,615753,39,33,27,2011-01-04 07:00:00 UTC
70,49,47,1368763200,57,16,1,61,76,41,28,149,55,7,1294038000,69,46,Fri May 17 00:00:00 -0400 2013,36,11,37,615754,43,38,12,2011-01-03 07:00:00 UTC
75,53,50,1368763200,59,29,2,70,77,43,30,149,55,15,1293951600,71,49,Fri May 17 00:00:00 -0400 2013,34,22,37,615755,48,38,25,2011-01-02 07:00:00 UTC
79,53,51,1368763200,64,15,2,66,80,27,16,149,56,3,1293865200,72,47,Fri May 17 00:00:00 -0400 2013,18,11,20,615756,38,23,14,2011-01-01 07:00:00 UTC
