1477949,11/25/2015,,3,16,19,31,36,52
1477796,11/21/2015,,15,24,28,31,46,50
1477706,11/18/2015,,13,17,28,31,34,35
1477611,11/14/2015,,11,21,27,31,44,51
1477463,11/11/2015,,1,4,22,39,51,52
1477319,11/07/2015,,2,8,9,11,13,27
1477223,11/04/2015,,15,18,19,36,37,51
1477085,10/31/2015,,1,5,7,18,19,53
1476978,10/28/2015,,4,13,14,19,36,46
1476841,10/24/2015,,12,17,18,21,46,49
1476723,10/21/2015,,8,18,19,23,32,40
1476601,10/17/2015,,9,30,39,42,44,53
1476493,10/14/2015,,7,10,19,21,31,38
1476035,10/10/2015,,4,16,22,32,46,53
1475926,10/07/2015,,7,14,15,28,36,37
1475792,10/03/2015,,13,15,30,38,52,53
1475701,09/30/2015,,5,14,30,34,35,42
1475532,09/26/2015,,3,22,26,32,40,47
1475443,09/23/2015,,6,17,25,27,32,51
1475308,09/19/2015,,1,8,10,28,30,32
1475184,09/16/2015,,7,8,23,35,49,51
1475062,09/12/2015,,10,18,28,41,44,51
1474957,09/09/2015,,7,20,25,26,31,42
1474829,09/05/2015,,4,20,36,41,44,46
1474698,09/02/2015,,7,9,20,25,29,37
1474466,08/29/2015,,5,7,13,16,30,41
1474326,08/26/2015,,3,8,11,23,40,43
1474076,08/22/2015,,16,26,29,39,45,46
1473935,08/19/2015,,10,29,39,40,41,52
1473697,08/15/2015,,1,23,24,35,39,49
1473500,08/12/2015,,15,21,23,25,34,42
1473236,08/08/2015,,5,24,30,33,37,51
1473067,08/05/2015,,1,22,25,27,48,52
1472836,08/01/2015,,3,14,18,19,29,34
1472637,07/29/2015,,4,16,21,26,41,52
1472379,07/25/2015,,3,4,9,22,36,41
1472166,07/22/2015,,10,26,29,38,42,46
1471948,07/18/2015,,8,10,18,26,40,49
1471734,07/15/2015,,8,15,23,28,46,53
1471515,07/11/2015,,2,10,17,30,37,39
1471319,07/08/2015,,16,19,20,23,38,39
1471064,07/04/2015,,14,16,21,28,34,43
1470866,07/01/2015,,11,18,20,30,44,48
1470610,06/27/2015,,6,14,21,29,30,48
1470413,06/24/2015,,18,46,47,48,51,53
1470155,06/20/2015,,10,14,28,35,42,49
1469957,06/17/2015,,12,16,17,19,33,39
1469724,06/13/2015,,7,8,13,15,28,50
1469527,06/10/2015,,30,31,32,41,50,53
1469268,06/06/2015,,16,21,23,29,32,38
1469118,06/03/2015,,12,16,33,36,46,47
1468955,05/30/2015,,6,7,14,29,30,37
1468829,05/27/2015,,11,13,24,38,39,42
1468668,05/23/2015,,5,10,13,18,36,50
1468543,05/20/2015,,5,19,20,27,29,53
1468382,05/16/2015,,5,10,11,40,50,52
1468253,05/13/2015,,7,12,15,21,26,43
1468079,05/09/2015,,26,31,36,40,52,53
1467943,05/06/2015,,22,23,27,30,33,47
1467668,05/02/2015,,4,13,16,34,43,49
1467529,04/29/2015,,7,10,19,22,24,48
1467360,04/25/2015,,16,19,31,38,42,52
1467223,04/22/2015,,11,13,14,21,35,43
1466872,04/18/2015,,3,15,16,27,38,49
1466504,04/15/2015,,2,13,15,26,27,34
1466035,04/11/2015,,23,41,43,46,48,50
1465671,04/08/2015,,12,15,26,37,38,52
1465203,04/04/2015,,3,5,9,18,47,49
1464838,04/01/2015,,9,20,28,33,43,45
1464371,03/28/2015,,8,20,27,29,34,52
1464002,03/25/2015,,14,15,16,31,40,44
1463534,03/21/2015,,1,22,25,31,39,48
1463167,03/18/2015,,6,18,19,22,47,53
1462700,03/14/2015,,4,9,11,37,38,45
1462332,03/11/2015,,2,18,32,33,39,40
1461866,03/07/2015,,28,33,37,41,44,45
1461498,03/04/2015,,5,19,23,31,44,46
1461032,02/28/2015,,2,12,13,14,37,47
1460666,02/25/2015,,4,21,29,31,43,51
1460200,02/21/2015,,1,6,11,12,25,52
1459833,02/18/2015,,3,10,24,29,39,45
1459367,02/14/2015,,19,22,28,32,43,53
1458992,02/11/2015,,7,16,29,30,45,53
1458519,02/07/2015,,9,11,18,28,36,39
1458131,02/04/2015,,3,13,22,34,48,52
1457636,01/31/2015,,2,21,28,31,47,52
1457232,01/28/2015,,3,6,9,33,37,48
1456715,01/24/2015,,4,10,22,32,38,41
1456238,01/21/2015,,14,20,28,35,41,49
1455719,01/17/2015,,9,11,31,40,44,48
1455268,01/14/2015,,2,5,8,11,20,40
1454700,01/10/2015,,6,11,23,27,36,41
1454326,01/07/2015,,3,7,25,29,36,52
1453737,01/03/2015,,2,21,24,44,50,51
1453258,12/31/2014,,6,10,14,16,47,51
1452594,12/27/2014,,5,9,15,16,23,51
1452089,12/24/2014,,4,22,23,41,44,53
1451410,12/20/2014,,1,13,18,29,39,46
1450870,12/17/2014,,4,5,18,21,35,48
1450168,12/13/2014,,4,10,12,27,49,51
1449605,12/10/2014,,1,4,28,31,40,41
1448890,12/06/2014,,3,17,29,30,31,37
1448326,12/03/2014,,1,7,11,19,27,52
1447613,11/29/2014,,7,18,25,27,30,53
1447042,11/26/2014,,13,24,25,35,36,39
1446319,11/22/2014,,5,8,14,36,37,48
1445926,11/19/2014,,13,16,17,26,39,41
1445019,11/15/2014,,3,21,39,45,47,53
1444450,11/12/2014,,7,13,15,43,45,49
1443725,11/08/2014,,14,16,19,30,37,41
1443149,11/05/2014,,15,17,21,22,47,51
1442413,11/01/2014,,10,31,33,35,36,40
1441850,10/29/2014,,2,12,23,26,39,52
1441123,10/25/2014,,1,5,19,31,49,50
1440547,10/22/2014,,5,6,22,39,47,48
1439821,10/18/2014,,1,21,25,27,29,40
1439247,10/15/2014,,6,10,15,25,42,52
1438525,10/11/2014,,7,15,20,32,41,51
1437946,10/08/2014,,6,16,23,34,36,52
1437223,10/04/2014,,2,5,15,25,39,48
1436643,10/01/2014,,11,13,31,42,45,52
1435922,09/27/2014,,2,3,9,21,23,33
1435127,09/24/2014,,3,20,23,38,39,53
1434620,09/20/2014,,2,10,14,15,36,45
1434046,09/17/2014,,6,10,21,34,45,47
1433321,09/13/2014,,11,21,31,33,46,50
1432744,09/10/2014,,4,5,21,34,45,52
1432018,09/06/2014,,3,11,13,22,44,46
1431443,09/03/2014,,6,15,16,20,29,32
1430716,08/30/2014,,4,10,27,33,43,51
1430139,08/27/2014,,4,10,13,40,41,49
1429413,08/23/2014,,3,24,26,29,44,51
1428835,08/20/2014,,9,18,21,39,40,51
1428109,08/16/2014,,6,8,14,18,29,37
1427520,08/13/2014,,16,39,42,46,47,48
1426804,08/09/2014,,14,17,26,32,45,46
1426036,08/06/2014,,9,16,22,25,47,53
1425316,08/02/2014,,3,5,9,19,44,50
1424746,07/30/2014,,8,31,35,36,44,51
1424026,07/26/2014,,1,4,6,9,33,51
1423459,07/23/2014,,16,32,36,44,48,52
1422739,07/19/2014,,6,12,13,34,41,43
1422171,07/16/2014,,3,6,8,33,35,37
1421448,07/12/2014,,2,4,14,16,44,48
1420882,07/09/2014,,3,8,12,13,20,32
1420174,07/05/2014,,1,39,41,43,46,49
1419619,07/02/2014,,7,15,36,37,39,45
1418913,06/28/2014,,12,16,23,33,46,50
1418274,06/25/2014,,2,9,21,36,39,48
1417656,06/21/2014,,8,18,31,34,36,47
1417096,06/18/2014,,10,15,21,25,26,36
1416389,06/14/2014,,3,8,21,23,35,51
1415824,06/11/2014,,14,21,31,42,45,52
1415735,06/07/2014,,17,19,25,29,47,52
1414543,06/04/2014,,6,13,22,39,40,48
1413809,05/31/2014,,2,11,31,38,49,52
1413228,05/28/2014,,13,14,18,26,37,45
1412497,05/24/2014,,3,6,17,19,45,48
1411909,05/21/2014,,10,12,23,34,38,53
1411178,05/17/2014,,3,11,13,15,33,50
1410586,05/14/2014,,18,19,30,31,33,43
1409845,05/10/2014,,1,2,10,35,42,44
1409253,05/07/2014,,4,12,15,24,38,40
1408511,05/03/2014,,9,17,19,27,31,43
1407921,04/30/2014,,12,28,34,40,42,47
1407183,04/26/2014,,8,17,21,29,36,42
1406593,04/23/2014,,13,22,23,35,39,48
1405853,04/19/2014,,9,11,12,14,21,39
1405267,04/16/2014,,7,20,41,43,48,51
1404525,04/12/2014,,6,9,14,21,28,29
1403858,04/09/2014,,11,26,32,44,45,51
1403104,04/05/2014,,9,23,24,38,40,47
1402531,04/02/2014,,13,23,38,41,45,48
1401909,03/29/2014,,4,8,13,36,38,45
1401285,03/26/2014,,2,16,24,32,40,47
1400473,03/22/2014,,1,8,10,16,52,53
1399883,03/19/2014,,8,9,24,36,38,40
1399139,03/15/2014,,16,24,26,40,41,45
1398564,03/12/2014,,12,14,20,25,36,52
1397824,03/08/2014,,7,9,13,17,21,43
1397324,03/05/2014,,1,7,26,40,42,46
1396505,03/01/2014,,2,7,9,16,19,45
1395905,02/26/2014,,3,36,37,41,47,48
1395242,02/22/2014,,4,5,14,33,39,46
1394284,02/19/2014,,9,14,29,31,32,36
1393668,02/15/2014,,1,3,5,10,38,49
1393086,02/12/2014,,5,8,19,34,41,49
1392358,02/08/2014,,12,16,26,34,42,47
1391783,02/05/2014,,6,15,36,42,46,47
1391051,02/01/2014,,11,12,20,23,33,44
1390468,01/29/2014,,6,13,20,27,29,51
1389738,01/25/2014,,2,3,7,21,36,43
1389156,01/22/2014,,6,7,11,13,23,44
1388419,01/18/2014,,1,8,11,19,46,53
1387851,01/15/2014,,13,18,20,28,42,53
1387116,01/11/2014,,7,13,15,17,51,53
1386533,01/08/2014,,3,24,30,35,43,51
1385786,01/04/2014,,14,15,23,34,36,37
1385215,01/01/2014,,1,8,15,19,32,48
1384503,12/28/2013,,1,6,11,14,15,29
1383944,12/25/2013,,4,12,23,32,45,48
1383214,12/21/2013,,1,8,12,24,45,53
1382638,12/18/2013,,2,5,9,24,34,40
1381891,12/14/2013,,13,15,22,38,43,49
1381314,12/11/2013,,2,33,38,51,52,53
1380570,12/07/2013,,8,25,31,35,43,51
1379989,12/04/2013,,2,6,10,32,41,46
1376114,11/30/2013,,18,21,29,30,35,45
1375541,11/27/2013,,2,8,20,33,35,49
1374803,11/23/2013,,1,21,36,40,44,45
1374211,11/20/2013,,23,24,32,44,49,50
1373485,11/16/2013,,8,19,22,29,32,38
1372904,11/13/2013,,5,12,14,28,45,50
1372171,11/09/2013,,9,12,15,21,33,45
1371374,11/06/2013,,20,25,29,30,36,37
1370633,11/02/2013,,2,11,13,20,27,28
1370066,10/30/2013,,4,6,15,24,47,52
1369325,10/26/2013,,10,16,21,25,37,49
1368753,10/23/2013,,4,5,8,13,27,44
1367966,10/19/2013,,2,3,15,39,44,49
1367394,10/16/2013,,19,23,28,38,48,53
1366674,10/12/2013,,3,8,16,20,43,48
1366108,10/09/2013,,13,16,17,40,42,44
1365390,10/05/2013,,1,12,22,44,46,52
1364272,10/02/2013,,10,13,35,36,37,42
1363608,09/28/2013,,9,26,34,40,42,49
1362914,09/25/2013,,1,2,25,43,48,53
1362070,09/21/2013,,8,32,35,46,47,52
1361444,09/18/2013,,14,15,23,36,49,50
1360584,09/14/2013,,15,17,22,40,41,45
1359934,09/11/2013,,3,26,36,37,43,44
1359122,09/07/2013,,7,16,31,38,39,42
1358494,09/04/2013,,6,14,37,41,48,49
1357736,08/31/2013,,10,11,12,17,28,46
1357086,08/28/2013,,3,9,11,21,24,49
1356295,08/24/2013,,11,24,36,45,46,47
1355647,08/21/2013,,3,6,36,46,48,52
1354796,08/17/2013,,2,7,11,15,43,45
1354172,08/14/2013,,3,6,16,30,31,40
1353401,08/10/2013,,20,44,46,48,52,53
1352861,08/07/2013,,29,33,46,48,49,53
1352006,08/03/2013,,3,4,5,39,47,48
1351535,07/31/2013,,4,8,17,20,51,52
1345793,07/27/2013,,6,10,18,27,28,51
1345195,07/24/2013,,4,8,15,16,32,52
1344431,07/20/2013,,8,21,22,27,40,44
1343844,07/17/2013,,1,3,4,12,15,38
1343117,07/13/2013,,2,10,11,41,42,53
1342498,07/10/2013,,13,17,20,23,24,30
1341744,07/06/2013,,1,7,35,39,43,47
