1333883,05/28/2013,,1,25,30,31,26,14,35,18,27
1332535,05/21/2013,,3,43,19,23,2,41,39,11,33
1331196,05/14/2013,,13,9,1,12,26,22,41,34,39
1329853,05/07/2013,,31,44,35,28,16,24,18,4,20
1328634,04/30/2013,,12,39,27,44,26,6,32,14,41
1327198,04/23/2013,,41,35,19,12,27,39,7,8,21
1325810,04/16/2013,,40,24,4,7,16,22,37,43,20
1324375,04/09/2013,,8,6,32,23,45,3,36,21,15
1323006,04/02/2013,,35,17,12,44,42,40,7,36,30
1321626,03/26/2013,,44,14,25,43,19,21,18,20,12
1320257,03/19/2013,,11,1,37,33,40,26,7,27,2
1318623,03/12/2013,,3,38,21,10,28,40,8,19,42
1317189,03/05/2013,,27,3,5,26,2,44,11,19,45
1315736,02/26/2013,,10,8,18,7,34,12,23,35,26
1314277,02/19/2013,,1,27,41,20,2,18,35,22,28
1312830,02/12/2013,,43,5,16,3,42,2,28,27,39
1311376,02/05/2013,,19,27,45,42,30,37,17,8,18
1309922,01/29/2013,,39,36,6,22,38,19,34,40,17
1308476,01/22/2013,,30,1,27,14,39,28,24,17,8
1307031,01/15/2013,,28,17,21,44,34,36,7,31,25
1305576,01/08/2013,,13,40,35,30,39,1,15,33,25
1304123,01/01/2013,,39,25,19,28,42,8,30,44,43
1302480,12/25/2012,,28,16,2,32,15,20,5,10,24
1300746,12/18/2012,,36,19,15,43,12,41,22,38,1
1299019,12/11/2012,,25,12,21,3,15,5,30,32,20
1297112,12/04/2012,,1,3,21,31,7,14,24,10,34
1294696,11/27/2012,,9,13,33,22,16,34,1,4,5
1292387,11/20/2012,,19,24,39,34,26,43,44,31,5
1290010,11/13/2012,,8,12,3,37,7,17,39,32,23
1287727,11/06/2012,,29,43,8,7,15,2,13,21,20
1284174,10/30/2012,,26,21,31,4,8,5,16,41,32
1281608,10/23/2012,,21,27,41,14,16,2,25,43,32
1280693,10/16/2012,,45,16,5,4,23,44,8,36,24
1280694,10/09/2012,,12,15,1,22,33,4,43,45,30
1280695,10/02/2012,,28,33,2,15,11,13,41,17,16
1280997,09/25/2012,,40,45,15,35,5,44,29,12,36
1280697,09/18/2012,,12,17,11,6,14,16,7,10,39
1280698,09/11/2012,,26,9,20,10,1,12,32,19,17
1280699,09/04/2012,,34,6,32,18,44,20,33,2,23
1280998,08/28/2012,,35,42,26,39,28,25,12,18,5
1034342,08/21/2012,,5,35,18,33,36,32,44,4,39
1033415,08/14/2012,,42,14,19,7,28,4,18,27,40
1031554,08/07/2012,,4,15,38,19,28,3,44,42,25
1280999,07/31/2012,,14,20,1,17,19,8,5,18,2
1027314,07/24/2012,,31,20,40,36,6,29,43,17,2
1025967,07/17/2012,,32,34,20,3,17,4,16,38,41
1024659,07/10/2012,,20,19,37,40,1,9,4,7,24
1019372,07/03/2012,,32,34,21,28,19,24,45,16,18
1016694,06/26/2012,,7,11,19,17,25,43,1,14,21
1014839,06/19/2012,,16,4,1,2,31,39,10,18,21
1012342,06/12/2012,,10,8,42,26,45,33,7,30,37
1009981,06/05/2012,,37,12,1,44,34,33,30,27,38
1008585,05/29/2012,,35,11,45,37,3,43,29,5,24
1005813,05/22/2012,,14,6,45,22,33,12,38,19,13
1003528,05/15/2012,,45,38,10,14,7,19,17,20,25
986061,05/08/2012,,17,8,28,34,41,42,6,4,19
983678,05/01/2012,,6,2,37,34,36,25,29,3,8
982018,04/24/2012,,27,45,19,16,6,11,4,13,43
980078,04/17/2012,,21,38,24,40,35,9,27,30,39
978184,04/10/2012,,36,35,45,42,15,22,6,10,23
974072,04/03/2012,,21,36,7,10,44,19,27,2,8
972642,03/27/2012,,17,11,24,15,3,18,39,34,23
971049,03/20/2012,,23,3,15,34,40,5,22,26,2
968886,03/13/2012,,23,26,3,42,32,33,29,13,36
965355,03/06/2012,,21,41,32,5,15,29,7,37,36
963592,02/28/2012,,30,8,43,12,17,5,28,25,31
960732,02/21/2012,,13,19,41,31,45,6,14,9,28
959215,02/14/2012,,7,10,27,31,43,23,25,20,34
957294,02/07/2012,,33,5,1,20,25,39,21,29,41
973445,01/31/2012,,12,39,9,14,32,1,18,25,11
962159,01/24/2012,,40,29,27,13,44,12,10,15,18
959394,01/17/2012,,31,11,5,7,13,32,2,27,21
958051,01/10/2012,,6,44,37,5,39,8,7,33,40
955947,01/03/2012,,22,35,42,1,31,39,34,6,43
